Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2018-06-06,20.29,20.4,20.26,20.355,106844,16.800480356382874,16.89156231001531,16.77563982357403,16.854301510802042,106844,0,1
2018-06-07,20.15,20.15,19.755,19.79,99691,16.684557869941592,16.684557869941592,16.35749085462512,16.38647147623544,99691,0,1
2018-06-08,19.7,19.76,19.54,19.7077,119107,16.311949877808903,16.361630943426597,16.17946703616172,16.31832561456317,119107,0,1
2018-06-11,19.77,19.77,19.6,19.6,43557,16.369911121029542,16.369911121029542,16.229148101779415,16.229148101779415,43557,0,1
2018-06-12,19.6,19.6,19.059,19.26,26829,16.229148101779415,16.229148101779415,15.781190493459894,15.947622063279162,26829,0,1
2018-06-13,19.21,19.349,19.1359,19.19,33875,15.906221175264418,16.021315643945403,15.844865059226567,15.889660820058522,33875,0,1
2018-06-14,19.2413,19.2413,19.1,19.1,26420,15.932138131161645,15.932138131161645,15.815139221631982,15.815139221631982,26420,0,1
2018-06-15,19.02,19.02,18.74,18.8,41159,15.748897800808392,15.748897800808392,15.517052827925827,15.566733893543521,41159,0,1
2018-06-18,18.57,18.69,18.57,18.62,30416,15.376289808675702,15.475651939911087,15.376289808675702,15.417690696690446,30416,0,1
2018-06-19,18.38,18.38,18.03,18.2,29409,15.218966434219675,15.218966434219675,14.929160218116474,15.0699232373666,29409,0,1
2018-06-20,18.27,18.27,18.071,18.13,47265,15.127884480587241,15.127884480587241,14.963108946288564,15.01196199414596,47265,0,1
2018-06-21,18.06,18.06,17.88,17.92,42400,14.954000750925317,14.954000750925317,14.804957554072242,14.83807826448404,42400,0,1
2018-06-22,18.02,18.229,18.02,18.205,7820,14.920880040513524,15.09393575241515,14.920880040513524,15.074063326168073,7820,0,1
2018-06-25,17.91,17.92,17.531,17.55,48625,14.82979808688109,14.83807826448404,14.515979355729332,14.531711693174937,48625,0,1
2018-06-26,17.54,17.54,17.39,17.45,23997,14.523431515571987,14.523431515571987,14.399228851527758,14.448909917145448,23997,0,1
2018-06-27,17.428,17.48,17.15,17.15,7610,14.430693526418963,14.473750449954295,14.200504589056989,14.200504589056989,7610,0,1
2018-06-28,17.087,17.15,17.01,17.13,17578,14.148339470158412,14.200504589056989,14.084582102615709,14.18394423385109,17578,0,1
2018-06-29,17.33,17.6,17.33,17.55,18375,14.349547785910064,14.573112581189681,14.349547785910064,14.531711693174937,18375,0,1
2018-07-02,17.45,17.47,17.359,17.45,3161,14.448909917145448,14.465470272351347,14.373560300958617,14.448909917145448,3161,0,1
2018-07-03,17.398,17.4,17.36,17.36,3196,14.405852993610116,14.407509029130704,14.37438831871891,14.37438831871891,3196,0,1
