Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1993-04-28,18.25,18.75,18,18.25,3910500,5.6769385406154855,5.8324711033720735,5.599172259237191,5.6769385406154855,7821000,0,1
1993-04-29,18.25,18.62,18.25,18.62,1059400,5.6769385406154855,5.792032637055361,5.6769385406154855,5.792032637055361,2118800,0,1
1993-04-30,18.75,18.75,18.25,18.38,268400,5.8324711033720735,5.8324711033720735,5.6769385406154855,5.717377006932198,536800,0,1
1993-05-03,18.25,18.38,18.12,18.38,254800,5.6769385406154855,5.717377006932198,5.636500074298772,5.717377006932198,509600,0,1
1993-05-04,18.38,18.38,17.88,18.12,393700,5.717377006932198,5.717377006932198,5.561844444175609,5.636500074298772,787400,0,1
1993-05-05,18,18.12,17.75,17.75,373600,5.599172259237191,5.636500074298772,5.521405977858897,5.521405977858897,747200,0,1
1993-05-06,17.88,18,17.62,17.62,196400,5.561844444175609,5.599172259237191,5.480967511542184,5.480967511542184,392800,0,1
1993-05-07,17.75,17.88,17.62,17.75,90000,5.521405977858897,5.561844444175609,5.480967511542184,5.521405977858897,180000,0,1
1993-05-10,17.88,18.12,17.75,17.75,134800,5.561844444175609,5.636500074298772,5.521405977858897,5.521405977858897,269600,0,1
1993-05-11,17.88,17.88,17.75,17.88,54700,5.561844444175609,5.561844444175609,5.521405977858897,5.561844444175609,109400,0,1
1993-05-12,17.75,17.75,17.38,17.62,55400,5.521405977858897,5.521405977858897,5.406311881419021,5.480967511542184,110800,0,1
1993-05-13,17.62,17.62,17.5,17.5,85500,5.480967511542184,5.480967511542184,5.443639696480602,5.443639696480602,171000,0,1
1993-05-14,17.5,17.75,17.5,17.5,83400,5.443639696480602,5.521405977858897,5.443639696480602,5.443639696480602,166800,0,1
1993-05-17,17.5,17.5,17.12,17.25,66000,5.443639696480602,5.443639696480602,5.325434948785595,5.365873415102308,132000,0,1
1993-05-18,17.25,17.25,16,16.5,267200,5.365873415102308,5.365873415102308,4.977042008210836,5.132574570967425,534400,0,1
1993-05-19,16.75,17.12,16.75,16.88,101800,5.21034085234572,5.325434948785595,5.21034085234572,5.250779318662432,203600,0,1
1993-05-20,16.62,16.75,15.88,16.25,594500,5.1699023860290065,5.21034085234572,4.939714193149255,5.054808289589131,1189000,0,1
1993-05-21,16.38,16.5,16,16.38,237800,5.095246755905843,5.132574570967425,4.977042008210836,5.095246755905843,475600,0,1
