Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1984-09-07,47.12,47.12,46.37,46.37,9867,1.7869464210585757,1.7869464210585757,1.758503937701319,1.758503937701319,118404,0,1
1984-09-10,46.37,46.5,46,46.25,21200,1.758503937701319,1.7634339681499103,1.7444723125784058,1.7539531403641582,254400,0,1
1984-09-11,47.12,47.5,47,47,62267,1.7869464210585757,1.8013572792929191,1.7823956237214147,1.7823956237214147,747204,0,1
1984-09-12,47.12,47.75,46.63,47.5,102600,1.7869464210585757,1.8108381070786712,1.7683639985985016,1.8013572792929191,1231200,0,1
1984-09-13,47.75,48.25,47.62,48.25,15667,1.8108381070786712,1.8297997626501756,1.8059080766300801,1.8297997626501756,188004,0,1
1984-09-14,48.62,49.25,48.5,49.25,91000,1.843831387773089,1.8677230737931845,1.839280590435928,1.8677230737931845,1092000,0,1
1984-09-17,49.37,49.75,49,49.5,157600,1.8722738711303455,1.886684729364689,1.8582422460074324,1.8772039015789368,1891200,0,1
1984-09-18,49,49.12,48.62,48.62,105067,1.8582422460074324,1.8627930433445934,1.843831387773089,1.843831387773089,1260804,0,1
1984-09-19,48.62,48.62,48,48.13,85867,1.843831387773089,1.843831387773089,1.8203189348644235,1.8252489653130148,1030404,0,1
1984-09-20,48.25,48.38,48,48.38,12067,1.8297997626501756,1.834729793098767,1.8203189348644235,1.834729793098767,144804,0,1
1984-09-21,48.5,48.5,48.13,48.25,43200,1.839280590435928,1.839280590435928,1.8252489653130148,1.8297997626501756,518400,0,1
1984-09-24,48.25,48.25,47.62,47.62,55267,1.8297997626501756,1.8297997626501756,1.8059080766300801,1.8059080766300801,663204,0,1
1984-09-25,47.75,47.75,47.12,47.5,12267,1.8108381070786712,1.8108381070786712,1.7869464210585757,1.8013572792929191,147204,0,1
1984-09-26,47.5,47.75,47.12,47.38,20067,1.8013572792929191,1.8108381070786712,1.7869464210585757,1.796806481955758,240804,0,1
1984-09-27,47.5,47.5,47.25,47.38,10067,1.8013572792929191,1.8013572792929191,1.791876451507167,1.796806481955758,120804,0,1
1984-09-28,47.5,47.5,46.88,47.12,17400,1.8013572792929191,1.8013572792929191,1.7778448263842537,1.7869464210585757,208800,0,1
1984-10-01,47.12,47.12,45.62,45.75,66400,1.7869464210585757,1.7869464210585757,1.7300614543440624,1.7349914847926537,796800,0,1
1984-10-02,45.75,46,44.87,46,103467,1.7349914847926537,1.7444723125784058,1.7016189709868057,1.7444723125784058,1241604,0,1
1984-10-03,46,46,45.62,45.75,41600,1.7444723125784058,1.7444723125784058,1.7300614543440624,1.7349914847926537,499200,0,1
1984-10-04,45.75,47.12,45.75,47.12,46067,1.7349914847926537,1.7869464210585757,1.7349914847926537,1.7869464210585757,552804,0,1
1984-10-05,47.12,47.5,47.12,47.5,69067,1.7869464210585757,1.8013572792929191,1.7869464210585757,1.8013572792929191,828804,0,1
1984-10-08,47.5,47.87,47.5,47.87,29200,1.8013572792929191,1.8153889044158322,1.8013572792929191,1.8153889044158322,350400,0,1
