Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1983-06-10,35.5,35.63,35.38,35.63,300000,0.4707617949954979,0.4724857114278758,0.46917048751945684,0.4724857114278758,4800000,0,1
1983-06-13,35.75,35.75,35.5,35.75,230500,0.47407701890391696,0.47407701890391696,0.4707617949954979,0.47407701890391696,3688000,0,1
1983-06-14,35.75,36.25,35.75,36.13,138800,0.47407701890391696,0.48070746672075493,0.47407701890391696,0.47911615924471385,2220800,0,1
1983-06-15,36.13,36.5,36,36.5,109700,0.47911615924471385,0.4840226906291739,0.47739224281233594,0.4840226906291739,1755200,0,1
1983-06-16,36.5,36.63,36.25,36.25,453500,0.4840226906291739,0.4857466070615518,0.48070746672075493,0.48070746672075493,7256000,0,1
1983-06-17,36.38,36.38,36,36.38,108200,0.48243138315313283,0.48243138315313283,0.47739224281233594,0.48243138315313283,1731200,0,1
1983-06-20,36.38,36.38,36,36.13,327800,0.48243138315313283,0.48243138315313283,0.47739224281233594,0.47911615924471385,5244800,0,1
1983-06-21,36,36,35.63,35.88,396500,0.47739224281233594,0.47739224281233594,0.4724857114278758,0.47580093533629486,6344000,0,1
1983-06-22,35.88,36,35.75,35.88,204600,0.47580093533629486,0.47739224281233594,0.47407701890391696,0.47580093533629486,3273600,0,1
1983-06-23,35.88,35.88,35.63,35.75,58200,0.47580093533629486,0.47580093533629486,0.4724857114278758,0.47407701890391696,931200,0,1
1983-06-24,35.63,35.88,35.63,35.75,53300,0.4724857114278758,0.47580093533629486,0.4724857114278758,0.47407701890391696,852800,0,1
1983-06-27,35.75,36.13,35.63,35.88,51900,0.47407701890391696,0.47911615924471385,0.4724857114278758,0.47580093533629486,830400,0,1
1983-06-28,35.88,35.88,35.5,35.63,238600,0.47580093533629486,0.47580093533629486,0.4707617949954979,0.4724857114278758,3817600,0,1
1983-06-29,35.5,35.63,35.5,35.63,68600,0.4707617949954979,0.4724857114278758,0.4707617949954979,0.4724857114278758,1097600,0,1
1983-06-30,35.75,35.88,35.5,35.75,235600,0.47407701890391696,0.47580093533629486,0.4707617949954979,0.47407701890391696,3769600,0,1
1983-07-01,35.75,35.75,35.5,35.75,196000,0.47407701890391696,0.47407701890391696,0.4707617949954979,0.47407701890391696,3136000,0,1
1983-07-05,35.5,35.5,35.25,35.38,85600,0.4707617949954979,0.4707617949954979,0.46744657108707893,0.46917048751945684,1369600,0,1
1983-07-06,35.25,35.5,35.25,35.5,168600,0.46744657108707893,0.4707617949954979,0.46744657108707893,0.4707617949954979,2697600,0,1
1983-07-07,35.5,35.5,35.38,35.38,53700,0.4707617949954979,0.4707617949954979,0.46917048751945684,0.46917048751945684,859200,0,1
1983-07-08,35.5,35.75,35,35.63,324100,0.4707617949954979,0.47407701890391696,0.46413134717865995,0.4724857114278758,5185600,0,1
1983-07-11,35.75,35.88,35.5,35.5,63000,0.47407701890391696,0.47580093533629486,0.4707617949954979,0.4707617949954979,1008000,0,1
1983-07-12,35.63,35.88,35.63,35.88,151500,0.4724857114278758,0.47580093533629486,0.4724857114278758,0.47580093533629486,2424000,0,1
1983-07-13,36,36.25,36,36.13,157800,0.47739224281233594,0.48070746672075493,0.47739224281233594,0.47911615924471385,2524800,0,1
1983-07-14,36.13,36.5,36.13,36.38,176700,0.47911615924471385,0.4840226906291739,0.47911615924471385,0.48243138315313283,2827200,0,1
1983-07-15,36.38,36.5,36.25,36.25,33900,0.48243138315313283,0.4840226906291739,0.48070746672075493,0.48070746672075493,542400,0,1
1983-07-18,36.38,36.5,36.25,36.5,154200,0.48243138315313283,0.4840226906291739,0.48070746672075493,0.4840226906291739,2467200,0,1
1983-07-19,36.5,36.63,36.38,36.63,296400,0.4840226906291739,0.4857466070615518,0.48243138315313283,0.4857466070615518,4742400,0,1
1983-07-20,36.88,37.5,36.88,37.25,412600,0.48906183096997086,0.4972835862628499,0.48906183096997086,0.4939683623544309,6601600,0,1
1983-07-21,37.38,37.38,37.25,37.38,115900,0.4956922787868088,0.4956922787868088,0.4939683623544309,0.4956922787868088,1854400,0,1
1983-07-22,37.25,37.38,37,37.25,87700,0.4939683623544309,0.4956922787868088,0.49065313844601194,0.4939683623544309,1403200,0,1
