Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1972-08-25,32.5,33.13,32.5,33,4900,0.01251213034031448,0.012754673174603654,0.01251213034031448,0.012704624653242395,7526400,0,1
1972-08-28,33,33.25,32.88,32.88,1900,0.012704624653242395,0.012800871809706352,0.012658426018139697,0.012658426018139697,2918400,0,1
1972-08-29,32.75,32.75,32.5,32.5,3800,0.012608377496778438,0.012608377496778438,0.01251213034031448,0.01251213034031448,5836800,0,1
1972-08-30,32.5,32.5,32.25,32.5,800,0.01251213034031448,0.01251213034031448,0.012415883183850522,0.01251213034031448,1228800,0,1
1972-08-31,32.25,32.25,32,32,1700,0.012415883183850522,0.012415883183850522,0.012319636027386565,0.012319636027386565,2611200,0,1
1972-09-01,32.12,32.25,32.12,32.25,500,0.012365834662489264,0.012415883183850522,0.012365834662489264,0.012415883183850522,768000,0,1
1972-09-05,32.25,32.25,32,32,1100,0.012415883183850522,0.012415883183850522,0.012319636027386565,0.012319636027386565,1689600,0,1
1972-09-06,32.25,32.25,32.25,32.25,500,0.012415883183850522,0.012415883183850522,0.012415883183850522,0.012415883183850522,768000,0,1
1972-09-07,32.25,32.25,32.12,32.12,2300,0.012415883183850522,0.012415883183850522,0.012365834662489264,0.012365834662489264,3532800,0,1
1972-09-08,32,32,31.88,31.88,1300,0.012319636027386565,0.012319636027386565,0.012273437392283865,0.012273437392283865,1996800,0,1
1972-09-11,32.12,32.12,32.12,32.12,1800,0.012365834662489264,0.012365834662489264,0.012365834662489264,0.012365834662489264,2764800,0,1
1972-09-12,32.12,32.12,32.12,32.12,1200,0.012365834662489264,0.012365834662489264,0.012365834662489264,0.012365834662489264,1843200,0,1
1972-09-13,32.12,32.12,32.12,32.12,300,0.012365834662489264,0.012365834662489264,0.012365834662489264,0.012365834662489264,460800,0,1
1972-09-14,32.12,32.37,32,32.37,2500,0.012365834662489264,0.012462081818953221,0.012319636027386565,0.012462081818953221,3840000,0,1
1972-09-15,32.25,32.25,32.12,32.12,1000,0.012415883183850522,0.012415883183850522,0.012365834662489264,0.012365834662489264,1536000,0,1
1972-09-18,32.25,32.37,32.25,32.25,2100,0.012415883183850522,0.012462081818953221,0.012415883183850522,0.012415883183850522,3225600,0,1
1972-09-19,32.12,32.12,31.88,32,6100,0.012365834662489264,0.012365834662489264,0.012273437392283865,0.012319636027386565,9369600,0,1
