Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1972-06-01,65.03,65.12,64.38,64.75,28500,1.4519358955382315,1.4539453408803575,1.4374232347339895,1.4456842878071736,456000,0,1
1972-06-02,64.88,65.5,64.88,65.5,40000,1.4485868199680219,1.4624296656582219,1.4485868199680219,1.4624296656582219,640000,0,1
1972-06-05,65.38,65.38,64.38,64.62,29000,1.459750405202054,1.459750405202054,1.4374232347339895,1.4427817556463252,464000,0,1
1972-06-06,64.62,64.62,64,64,49800,1.4427817556463252,1.4427817556463252,1.4289389099561252,1.4289389099561252,796800,0,1
1972-06-07,64,64.88,63.88,64.75,36500,1.4289389099561252,1.4485868199680219,1.4262596494999575,1.4456842878071736,584000,0,1
1972-06-08,64.75,65,63.88,64,45400,1.4456842878071736,1.4512660804241897,1.4262596494999575,1.4289389099561252,726400,0,1
1972-06-09,64.12,64.88,64.12,64.75,18500,1.431618170412293,1.4485868199680219,1.431618170412293,1.4456842878071736,296000,0,1
1972-06-12,64.75,65.25,64.25,64.62,29600,1.4456842878071736,1.4568478730412058,1.4345207025731412,1.4427817556463252,473600,0,1
1972-06-13,64.75,65.5,64.75,65.25,29900,1.4456842878071736,1.4624296656582219,1.4456842878071736,1.4568478730412058,478400,0,1
1972-06-14,65.5,66.88,65.5,66.62,49700,1.4624296656582219,1.4932411609041507,1.4624296656582219,1.4874360965824542,795200,0,1
1972-06-15,67,67.75,67,67,52300,1.4959204213603186,1.5126657992113668,1.4959204213603186,1.4959204213603186,836800,0,1
1972-06-16,67,67.12,66,66.25,16700,1.4959204213603186,1.4985996818164864,1.473593250892254,1.47917504350927,267200,0,1
1972-06-19,66.25,66.62,65,65.75,62600,1.47917504350927,1.4874360965824542,1.4512660804241897,1.468011458275238,1001600,0,1
1972-06-20,66,66.62,66,66.62,21600,1.473593250892254,1.4874360965824542,1.473593250892254,1.4874360965824542,345600,0,1
1972-06-21,66.62,66.88,65.88,66,34800,1.4874360965824542,1.4932411609041507,1.4709139904360862,1.473593250892254,556800,0,1
1972-06-22,66,66.62,65.75,66.5,20100,1.473593250892254,1.4874360965824542,1.468011458275238,1.4847568361262864,321600,0,1
1972-06-23,66.5,66.88,66.5,66.75,13300,1.4847568361262864,1.4932411609041507,1.4847568361262864,1.4903386287433025,212800,0,1
1972-06-26,66.75,67.5,66.12,67.5,17400,1.4903386287433025,1.5070840065943507,1.4762725113484219,1.5070840065943507,278400,0,1
1972-06-27,67.5,67.88,66.75,67.12,16800,1.5070840065943507,1.5155683313722152,1.4903386287433025,1.4985996818164864,268800,0,1
1972-06-28,66.88,66.88,65.75,66,27100,1.4932411609041507,1.4932411609041507,1.468011458275238,1.473593250892254,433600,0,1
1972-06-29,66,66.38,65.62,65.62,19600,1.473593250892254,1.4820775756701186,1.4651089261143897,1.4651089261143897,313600,0,1
1972-06-30,65.75,66.75,65.75,66.5,25300,1.468011458275238,1.4903386287433025,1.468011458275238,1.4847568361262864,404800,0,1
1972-07-03,66.5,67.38,66.38,67.25,15000,1.4847568361262864,1.5044047461381829,1.4820775756701186,1.5015022139773346,240000,0,1
1972-07-05,67.75,68.5,67.75,68,45900,1.5126657992113668,1.5294111770624153,1.5126657992113668,1.518247591828383,734400,0,1
