Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2007-11-09,15.6,16.36,15.02,16.14,983200,3.7441822874008976,3.9265911680691463,3.604975510048813,3.8737885973493906,2102081,0,1
2007-11-12,16,16.17,15.82,16.13,180200,3.8401869614368183,3.8809889479020847,3.7969848581206542,3.871388480498492,385267,0,1
2007-11-13,16.05,16.65,16.05,16.65,58800,3.8521875456913084,3.9961945567451886,3.8521875456913084,3.9961945567451886,125714,0,1
2007-11-14,16.65,16.65,16.51,16.6,354000,3.9961945567451886,3.9961945567451886,3.962592920832617,3.9841939724906994,756852,0,1
2007-11-15,16.61,16.62,16.28,16.4,49100,3.9865940893415965,3.988994206192495,3.9073902332619626,3.9361916354727384,104975,0,1
2007-11-16,16.33,16.5,16.3,16.48,24700,3.9193908175164522,3.9601928039817187,3.9121904669637586,3.9553925702799226,52808,0,1
2007-11-19,16.35,16.44,16.32,16.32,4000,3.9241910512182487,3.945792102876331,3.9169907006655547,3.9169907006655547,8552,0,1
2007-11-20,16.35,16.35,16.15,16.24,27300,3.9241910512182487,3.9241910512182487,3.876188714200288,3.89778976585837,58367,0,1
2007-11-21,16.26,16.26,16.05,16.06,9300,3.902589999560167,3.902589999560167,3.8521875456913084,3.854587662542206,19883,0,1
2007-11-23,16.1,16.11,15.99,16.08,9900,3.8641881299457985,3.866588246796696,3.8377868445859202,3.859387896244002,21166,0,1
2007-11-26,16.1,16.15,16.05,16.1,14100,3.8641881299457985,3.876188714200288,3.8521875456913084,3.8641881299457985,30145,0,1
2007-11-27,16.1,16.24,16.01,16.09,39600,3.8641881299457985,3.89778976585837,3.8425870782877167,3.8617880130949,84664,0,1
2007-11-28,16.18,16.25,16.1,16.1,16700,3.8833890647529823,3.9001898827092685,3.8641881299457985,3.8641881299457985,35704,0,1
2007-11-29,16.2,16.3,16.15,16.3,25100,3.8881892984547783,3.9121904669637586,3.876188714200288,3.9121904669637586,53663,0,1
2007-11-30,16.45,16.5,16.31,16.5,7900,3.9481922197272286,3.9601928039817187,3.914590583814656,3.9601928039817187,16890,0,1
2007-12-03,16.5,16.5001,16.475,16.5001,2900,3.9601928039817187,3.960216805150228,3.954192511854474,3.960216805150228,6200,0,1
2007-12-04,16.5,16.51,16.4,16.5,5300,3.9601928039817187,3.962592920832617,3.9361916354727384,3.9601928039817187,11331,0,1
