Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1989-05-16,24.5,24.63,23.38,23.62,1313480,2.345013311038779,2.3574562388116376,2.237812702534149,2.2607842614994267,13134800,0,1
1989-05-17,23.88,24.87,23.62,24.25,847200,2.2856701170451443,2.3804277977769157,2.2607842614994267,2.321084603783281,8472000,0,1
1989-05-18,24.5,24.5,24,24.12,479280,2.345013311038779,2.345013311038779,2.297155896527783,2.3086416760104225,4792800,0,1
1989-05-19,24.25,24.87,24.12,24.12,699680,2.321084603783281,2.3804277977769157,2.3086416760104225,2.3086416760104225,6996800,0,1
1989-05-22,24.38,25.37,24.25,25.13,903680,2.3335275315561397,2.428285212287911,2.321084603783281,2.405313653322633,9036800,0,1
1989-05-23,25.25,25.37,24.87,25.13,979080,2.416799432805272,2.428285212287911,2.3804277977769157,2.405313653322633,9790800,0,1
1989-05-24,25,25.13,24.63,24.87,329680,2.3928707255497743,2.405313653322633,2.3574562388116376,2.3804277977769157,3296800,0,1
1989-05-25,24.75,25.13,23.88,24.12,444280,2.3689420182942764,2.405313653322633,2.2856701170451443,2.3086416760104225,4442800,0,1
1989-05-26,24.12,25,23.88,24.87,443280,2.3086416760104225,2.3928707255497743,2.2856701170451443,2.3804277977769157,4432800,0,1
1989-05-30,25,25.13,24.12,24.25,276000,2.3928707255497743,2.405313653322633,2.3086416760104225,2.321084603783281,2760000,0,1
1989-05-31,24.25,24.75,24.12,24.5,277600,2.321084603783281,2.3689420182942764,2.3086416760104225,2.345013311038779,2776000,0,1
1989-06-01,24.5,25.13,24.5,25,278880,2.345013311038779,2.405313653322633,2.345013311038779,2.3928707255497743,2788800,0,1
1989-06-02,25,25.13,24.25,24.38,397080,2.3928707255497743,2.405313653322633,2.321084603783281,2.3335275315561397,3970800,0,1
1989-06-05,24.38,24.5,23.5,23.5,387880,2.3335275315561397,2.345013311038779,2.249298482016788,2.249298482016788,3878800,0,1
1989-06-06,23.38,23.75,22.75,23,652600,2.237812702534149,2.2732271892722857,2.1775123602502946,2.2014410675057925,6526000,0,1
