Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1986-03-13,25.5,29.25,25.5,28,3582600,0.05385739384285869,0.06177759881974967,0.05385739384285869,0.05913753049411934,1031788800,0,1
1986-03-14,28,29.5,28,29,1070000,0.05913753049411934,0.06230561248487573,0.05913753049411934,0.0612495851546236,308160000,0,1
1986-03-17,29,29.75,29,29.5,462400,0.0612495851546236,0.0628336261500018,0.0612495851546236,0.06230561248487573,133171200,0,1
1986-03-18,29.5,29.75,28.5,28.75,235300,0.06230561248487573,0.0628336261500018,0.060193557824371476,0.060721571489497535,67766400,0,1
1986-03-19,28.75,29,28,28.25,166300,0.060721571489497535,0.0612495851546236,0.05913753049411934,0.05966554415924541,47894400,0,1
1986-03-20,28.25,28.25,27.25,27.5,202900,0.05966554415924541,0.05966554415924541,0.057553489498741145,0.05808150316386721,58435200,0,1
1986-03-21,27.5,28,26.25,26.75,208300,0.05808150316386721,0.05913753049411934,0.05544143483823688,0.05649746216848901,59990400,0,1
1986-03-24,26.75,26.75,25.75,26,226700,0.05649746216848901,0.05649746216848901,0.05438540750798475,0.054913421173110814,65289600,0,1
1986-03-25,26,26.5,25.75,26.5,111400,0.054913421173110814,0.05596944850336295,0.05438540750798475,0.05596944850336295,32083200,0,1
1986-03-26,26.5,27.5,26.25,27.25,79000,0.05596944850336295,0.05808150316386721,0.05544143483823688,0.057553489498741145,22752000,0,1
1986-03-27,27.25,27.75,27.25,27.75,58500,0.057553489498741145,0.05860951682899328,0.057553489498741145,0.05860951682899328,16848000,0,1
1986-03-31,27.75,27.75,27,27.5,44700,0.05860951682899328,0.05860951682899328,0.05702547583361508,0.05808150316386721,12873600,0,1
1986-04-01,27.5,27.5,27.25,27.25,38500,0.05808150316386721,0.05808150316386721,0.057553489498741145,0.057553489498741145,11088000,0,1
1986-04-02,27.25,28,27.25,27.5,93800,0.057553489498741145,0.05913753049411934,0.057553489498741145,0.05808150316386721,27014400,0,1
1986-04-03,27.75,28.5,27.75,27.75,80000,0.05860951682899328,0.060193557824371476,0.05860951682899328,0.05860951682899328,23040000,0,1
1986-04-04,27.75,28,27.75,27.75,92300,0.05860951682899328,0.05913753049411934,0.05860951682899328,0.05860951682899328,26582400,0,1
1986-04-07,27.75,28,26.75,27.25,57500,0.05860951682899328,0.05913753049411934,0.05649746216848901,0.057553489498741145,16560000,0,1
1986-04-08,27.25,28,27.25,27.5,35600,0.057553489498741145,0.05913753049411934,0.057553489498741145,0.05808150316386721,10252800,0,1
1986-04-09,27.5,28.25,27.5,28,42200,0.05808150316386721,0.05966554415924541,0.05808150316386721,0.05913753049411934,12153600,0,1
1986-04-10,28,28.5,27.5,28.25,48200,0.05913753049411934,0.060193557824371476,0.05808150316386721,0.05966554415924541,13881600,0,1
1986-04-11,28.5,29.25,28.5,28.75,59800,0.060193557824371476,0.06177759881974967,0.060193557824371476,0.060721571489497535,17222400,0,1
1986-04-14,28.75,29.25,28.75,29,42200,0.060721571489497535,0.06177759881974967,0.060721571489497535,0.0612495851546236,12153600,0,1
1986-04-15,29,29,28,29,32300,0.0612495851546236,0.0612495851546236,0.05913753049411934,0.0612495851546236,9302400,0,1
1986-04-16,29,30.25,28.75,30,110800,0.0612495851546236,0.06388965348025392,0.060721571489497535,0.06336163981512787,31910400,0,1
1986-04-17,30,30.25,30,30.25,76400,0.06336163981512787,0.06388965348025392,0.06336163981512787,0.06388965348025392,22003200,0,1
1986-04-18,30.25,30.25,29,29.25,75100,0.06388965348025392,0.06388965348025392,0.0612495851546236,0.06177759881974967,21628800,0,1
1986-04-21,29.25,29.5,28.5,29.25,79600,0.06177759881974967,0.06230561248487573,0.060193557824371476,0.06177759881974967,22924800,0,1
1986-04-22,29.25,29.25,28.75,28.75,54000,0.06177759881974967,0.06177759881974967,0.060721571489497535,0.060721571489497535,15552000,0,1
1986-04-23,28.75,29,28.5,28.87,54200,0.060721571489497535,0.0612495851546236,0.060193557824371476,0.06097501804875805,15609600,0,1
1986-04-24,28.87,32.25,28.75,31.75,216500,0.06097501804875805,0.06811376280126245,0.060721571489497535,0.06705773547101032,62352000,0,1
1986-04-25,32,35.13,32,33.75,297900,0.0675857491361364,0.07419648022351473,0.0675857491361364,0.07128184479201885,85795200,0,1
1986-04-28,33.75,34.25,33.5,34,100300,0.07128184479201885,0.07233787212227098,0.07075383112689278,0.07180985845714491,28886400,0,1
1986-04-29,34,34,32.75,33,105300,0.07180985845714491,0.07180985845714491,0.06916979013151459,0.06969780379664066,30326400,0,1
1986-04-30,33,33.25,31.5,32.25,107300,0.06969780379664066,0.07022581746176672,0.06652972180588426,0.06811376280126245,30902400,0,1
1986-05-01,32.25,32.25,31.25,31.75,188700,0.06811376280126245,0.06811376280126245,0.06600170814075819,0.06705773547101032,54345600,0,1
1986-05-02,31.75,32.25,31.5,31.75,70300,0.06705773547101032,0.06811376280126245,0.06652972180588426,0.06705773547101032,20246400,0,1
1986-05-05,31.75,31.75,31.5,31.5,11300,0.06705773547101032,0.06705773547101032,0.06652972180588426,0.06652972180588426,3254400,0,1
1986-05-06,31.75,32.25,31.75,31.75,33800,0.06705773547101032,0.06811376280126245,0.06705773547101032,0.06705773547101032,9734400,0,1
1986-05-07,31.75,32,31.25,31.75,17900,0.06705773547101032,0.0675857491361364,0.06600170814075819,0.06705773547101032,5155200,0,1
1986-05-08,31.75,32,31.5,32,12300,0.06705773547101032,0.0675857491361364,0.06652972180588426,0.0675857491361364,3542400,0,1
1986-05-09,32,32,31.75,31.75,21100,0.0675857491361364,0.0675857491361364,0.06705773547101032,0.06705773547101032,6076800,0,1
1986-05-12,31.75,32.75,31.75,32,36400,0.06705773547101032,0.06916979013151459,0.06705773547101032,0.0675857491361364,10483200,0,1
1986-05-13,32,32.5,32,32.25,13300,0.0675857491361364,0.06864177646638853,0.0675857491361364,0.06811376280126245,3830400,0,1
1986-05-14,32.25,32.25,32,32,32300,0.06811376280126245,0.06811376280126245,0.0675857491361364,0.0675857491361364,9302400,0,1
1986-05-15,32,32.5,32,32,13200,0.0675857491361364,0.06864177646638853,0.0675857491361364,0.0675857491361364,3801600,0,1
1986-05-16,32,33,32,32.25,41500,0.0675857491361364,0.06969780379664066,0.0675857491361364,0.06811376280126245,11952000,0,1
1986-05-19,32.25,32.25,31.5,31.75,38200,0.06811376280126245,0.06811376280126245,0.06652972180588426,0.06705773547101032,11001600,0,1
