Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1996-01-05,15,16.12,15,16.12,22100,0.5511609374607997,0.5923142874578728,0.5511609374607997,0.5923142874578728,142700,0,1
1996-01-08,16,16.25,16,16,6800,0.5879049999581865,0.5970910155825331,0.5879049999581865,0.5879049999581865,43907,0,1
1996-01-09,16,16.12,16,16.12,1900,0.5879049999581865,0.5923142874578728,0.5879049999581865,0.5923142874578728,12268,0,1
1996-01-10,16.12,16.12,16,16.12,17100,0.5923142874578728,0.5923142874578728,0.5879049999581865,0.5923142874578728,110415,0,1
1996-01-11,16,16,16,16,1500,0.5879049999581865,0.5879049999581865,0.5879049999581865,0.5879049999581865,9685,0,1
1996-01-12,16.12,16.12,16.12,16.12,2200,0.5923142874578728,0.5923142874578728,0.5923142874578728,0.5923142874578728,14205,0,1
1996-01-15,16.12,16.12,16.12,16.12,0,0.5923142874578728,0.5923142874578728,0.5923142874578728,0.5923142874578728,0,0,1
1996-01-16,15.87,16,15.12,15.25,31000,0.5831282718335261,0.5879049999581865,0.5555702249604861,0.5603469530851464,200168,0,1
1996-01-17,15.25,15.25,15.25,15.25,2800,0.5603469530851464,0.5603469530851464,0.5603469530851464,0.5603469530851464,18079,0,1
1996-01-18,15.5,15.5,15,15.12,9000,0.5695329687094931,0.5695329687094931,0.5511609374607997,0.5555702249604861,58113,0,1
1996-01-19,15.25,15.25,15,15,31000,0.5603469530851464,0.5603469530851464,0.5511609374607997,0.5511609374607997,200168,0,1
1996-01-22,15,15,15,15,48400,0.5511609374607997,0.5511609374607997,0.5511609374607997,0.5511609374607997,312520,0,1
1996-01-23,15,15.38,14.88,15.38,70600,0.5511609374607997,0.5651236812098067,0.5467516499611134,0.5651236812098067,455866,0,1
1996-01-24,15.5,15.5,15.5,15.5,6500,0.5695329687094931,0.5695329687094931,0.5695329687094931,0.5695329687094931,41970,0,1
1996-01-25,15.75,16.25,15.75,16.25,24100,0.5787189843338397,0.5970910155825331,0.5787189843338397,0.5970910155825331,155614,0,1
1996-01-26,16.25,16.25,16.12,16.25,92700,0.5970910155825331,0.5970910155825331,0.5923142874578728,0.5970910155825331,598567,0,1
1996-01-29,16.38,17.13,16.38,17.13,34400,0.6018677437071933,0.6294257905802333,0.6018677437071933,0.6294257905802333,222122,0,1
1996-01-30,17.25,17.25,17,17.13,10800,0.6338350780799197,0.6338350780799197,0.6246490624555731,0.6294257905802333,69736,0,1
1996-01-31,17.37,17.75,17.13,17.75,32600,0.6382443655796062,0.652207109328613,0.6294257905802333,0.652207109328613,210499,0,1
1996-02-01,18,18.63,18,18.38,53500,0.6613931249529598,0.6845418843263132,0.6613931249529598,0.6753558687019666,345451,0,1
1996-02-02,18.5,18.5,18.12,18.25,30900,0.679765156201653,0.679765156201653,0.6658024124526462,0.6705791405773064,199522,0,1
1996-02-05,18.5,19.62,18.12,19.38,75400,0.679765156201653,0.7209185061987261,0.6658024124526462,0.7120999311993532,486860,0,1
1996-02-06,19.62,20,19.12,19.25,40400,0.7209185061987261,0.7348812499477331,0.7025464749500328,0.707323203074693,260864,0,1
1996-02-07,19.5,19.62,19,19.38,43200,0.7165092186990397,0.7209185061987261,0.6981371874503464,0.7120999311993532,278944,0,1
1996-02-08,19.38,19.38,19.12,19.38,26100,0.7120999311993532,0.7120999311993532,0.7025464749500328,0.7120999311993532,168528,0,1
1996-02-09,19.62,20.5,19.62,19.75,50800,0.7209185061987261,0.7532532811964263,0.7209185061987261,0.7256952343233863,328017,0,1
1996-02-12,19.88,21.12,19.88,21,68500,0.7304719624480466,0.7760345999448061,0.7304719624480466,0.7716253124451197,442307,0,1
