Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1981-12-31,52.37,52.5,52.25,52.37,5633,2.8945633208954438,2.901748603150865,2.8879307526596705,2.8945633208954438,33798,0,1
1982-01-04,52.25,52.37,52.13,52.13,10833,2.8879307526596705,2.8945633208954438,2.881298184423897,2.881298184423897,64998,0,1
1982-01-05,52.25,52.37,52.13,52.13,53000,2.8879307526596705,2.8945633208954438,2.881298184423897,2.881298184423897,318000,0,1
1982-01-06,50.88,51.87,49.75,50.38,61533,2.812208931967924,2.8669276199130547,2.7497522477477245,2.784573230985535,369198,0,1
1982-01-07,49.13,49.5,48.62,49.5,25233,2.715483978529562,2.7359343972565298,2.687295563527525,2.7359343972565298,151398,0,1
1982-01-08,50.5,51.5,49.5,51.25,50900,2.7912057992213084,2.8464772011860866,2.7359343972565298,2.832659350694892,305400,0,1
1982-01-11,48.5,51,45.87,45.87,114550,2.6806629952917516,2.8188415002036975,2.535299208124384,2.535299208124384,687300,0,1
1982-01-12,45.5,46,44.88,44.88,39733,2.5148487893974165,2.5424844903798056,2.4805805201792537,2.4805805201792537,238398,0,1
1982-01-13,43.63,44.5,42.75,42.75,79683,2.4114912677232807,2.459577387432638,2.362852433994276,2.362852433994276,478098,0,1
1982-01-14,43.25,43.5,43,43,21683,2.390488134976665,2.4043059854678597,2.3766702844854706,2.3766702844854706,130098,0,1
1982-01-15,43.75,44.25,43.25,44.25,94067,2.418123835959054,2.4457595369414435,2.390488134976665,2.4457595369414435,564402,0,1
1982-01-18,43.63,43.87,43.25,43.37,135583,2.4114912677232807,2.4247564041948273,2.390488134976665,2.397120703212438,813498,0,1
1982-01-19,43.5,43.75,43.13,43.5,57550,2.4043059854678597,2.418123835959054,2.3838555667408916,2.4043059854678597,345300,0,1
1982-01-20,44.12,44.88,43.37,44.62,127167,2.438574254686022,2.4805805201792537,2.397120703212438,2.466209955668411,763002,0,1
1982-01-21,45.62,46.13,45,46,9400,2.5214813576331894,2.5496697726352266,2.487213088415027,2.5424844903798056,56400,0,1
1982-01-22,46.75,47.25,46.25,47.25,13717,2.5839380418533895,2.6115737428357786,2.556302340871,2.6115737428357786,82302,0,1
1982-01-25,48.25,48.5,48,48.25,11717,2.666845144800557,2.6806629952917516,2.6530272943093625,2.666845144800557,70302,0,1
1982-01-26,48.62,49,48.25,48.62,48800,2.687295563527525,2.7082986962741407,2.666845144800557,2.687295563527525,292800,0,1
1982-01-27,48.62,48.62,48.5,48.62,15933,2.687295563527525,2.687295563527525,2.6806629952917516,2.687295563527525,95598,0,1
1982-01-28,48.62,48.75,48.5,48.75,11167,2.687295563527525,2.694480845782946,2.6806629952917516,2.694480845782946,67002,0,1
1982-01-29,49.13,49.5,48.62,49.13,19250,2.715483978529562,2.7359343972565298,2.687295563527525,2.715483978529562,115500,0,1
1982-02-01,49.5,50,49,49.5,53450,2.7359343972565298,2.763570098238919,2.7082986962741407,2.7359343972565298,320700,0,1
1982-02-02,49.75,50.25,49.25,50.25,13267,2.7497522477477245,2.7773879487301136,2.7221165467653354,2.7773879487301136,79602,0,1
