Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1986-07-09,42.75,44.25,42.25,44,261914,6.330711995183519,6.5528422406285545,6.256668580035174,6.515820533054383,1116801,0,1
1986-07-10,44.25,44.5,42.75,43.75,139681,6.5528422406285545,6.589863948202727,6.330711995183519,6.47879882548021,595599,0,1
1986-07-11,43.5,43.75,42.25,42.25,187711,6.441777117906037,6.47879882548021,6.256668580035174,6.256668580035174,800399,0,1
1986-07-14,42.5,42.5,40.5,41,173077,6.293690287609347,6.293690287609347,5.997516627015965,6.071560042164311,738000,0,1
1986-07-15,40.75,40.75,37.25,39.75,482927,6.034538334590138,6.034538334590138,5.516234428551721,5.886451504293448,2059200,0,1
1986-07-16,39.75,42,39.75,40.5,272139,5.886451504293448,6.219646872461001,5.886451504293448,5.997516627015965,1160400,0,1
1986-07-17,40.5,41,40,40.75,245310,5.997516627015965,6.071560042164311,5.92347321186762,6.034538334590138,1046001,0,1
1986-07-18,40.75,41.38,40,41,333021,6.034538334590138,6.127833037677053,5.92347321186762,6.071560042164311,1420001,0,1
1986-07-21,41,41.25,40.75,41,75704,6.071560042164311,6.108581749738484,6.034538334590138,6.071560042164311,322801,0,1
1986-07-22,41,41.13,40.75,40.75,91651,6.071560042164311,6.090811330102881,6.034538334590138,6.034538334590138,390799,0,1
1986-07-23,41,41,40,40.25,235460,6.071560042164311,6.071560042164311,5.92347321186762,5.960494919441793,1004001,0,1
1986-07-24,40.25,40.5,39.25,39.75,251313,5.960494919441793,5.997516627015965,5.812408089145102,5.886451504293448,1071598,0,1
1986-07-25,39.75,40.5,39.5,40.25,161445,5.886451504293448,5.997516627015965,5.849429796719275,5.960494919441793,688401,0,1
1986-07-28,40.25,41,39.88,40.5,97280,5.960494919441793,6.071560042164311,5.9057027922320176,5.997516627015965,414801,0,1
1986-07-29,40,40.75,40,40.75,65291,5.92347321186762,6.034538334590138,5.92347321186762,6.034538334590138,278400,0,1
1986-07-30,40.25,40.5,39.5,40.5,107692,5.960494919441793,5.997516627015965,5.849429796719275,5.997516627015965,459198,0,1
1986-07-31,40.5,41,40,40.25,284615,5.997516627015965,6.071560042164311,5.92347321186762,5.960494919441793,1213598,0,1
1986-08-01,40,40.5,39,39,262195,5.92347321186762,5.997516627015965,5.77538638157093,5.77538638157093,1117999,0,1
1986-08-04,39.25,39.25,38.13,39,209287,5.812408089145102,5.812408089145102,5.646550839212809,5.77538638157093,892399,0,1
1986-08-05,39,39,38,38.25,203752,5.77538638157093,5.77538638157093,5.627299551274239,5.664321258848412,868798,0,1
1986-08-06,38.25,38.5,36.5,36.5,129081,5.664321258848412,5.701342966422584,5.405169305829204,5.405169305829204,550401,0,1
1986-08-07,36,36.25,32.5,33.5,1772983,5.331125890680858,5.368147598255031,4.812821984642442,4.960908814939132,7559999,0,1
1986-08-08,33.75,35.75,33.5,35.5,657129,4.997930522513305,5.294104183106685,4.960908814939132,5.2570824755325125,2801998,0,1
1986-08-11,36,36.5,35.5,36.5,334897,5.331125890680858,5.405169305829204,5.2570824755325125,5.405169305829204,1428000,0,1
1986-08-12,36.5,37.75,36.5,37.5,270919,5.405169305829204,5.590277843700067,5.405169305829204,5.553256136125894,1155198,0,1
1986-08-13,37.75,40.38,37.5,38.75,203002,5.590277843700067,5.979746207380363,5.553256136125894,5.738364673996757,865600,0,1
1986-08-14,39,39.25,37.5,38,178705,5.77538638157093,5.812408089145102,5.553256136125894,5.627299551274239,761998,0,1
1986-08-15,38,38,36.75,37.5,153471,5.627299551274239,5.627299551274239,5.442191013403376,5.553256136125894,654400,0,1
1986-08-18,37.75,39.5,37,38.75,142308,5.590277843700067,5.849429796719275,5.479212720977548,5.738364673996757,606801,0,1
1986-08-19,39,39,38,38.25,643527,5.77538638157093,5.77538638157093,5.627299551274239,5.664321258848412,2743999,0,1
1986-08-20,38.25,38.25,37.5,38,117261,5.664321258848412,5.664321258848412,5.553256136125894,5.627299551274239,500000,0,1
1986-08-21,38,38.25,37.75,37.75,82833,5.627299551274239,5.664321258848412,5.590277843700067,5.590277843700067,353199,0,1
1986-08-22,38,38.25,37.5,37.5,67073,5.627299551274239,5.664321258848412,5.553256136125894,5.553256136125894,285999,0,1
1986-08-25,38,38,36.5,37,179737,5.627299551274239,5.627299551274239,5.405169305829204,5.479212720977548,766398,0,1
1986-08-26,36.75,37.5,36.75,37.5,95872,5.442191013403376,5.553256136125894,5.442191013403376,5.553256136125894,408798,0,1
1986-08-27,37.5,37.5,36.75,37.25,160976,5.553256136125894,5.553256136125894,5.442191013403376,5.516234428551721,686401,0,1
