Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2011-03-31,51.69,51.95,51.59,51.9,14200,38.25575289209628,38.448178811073745,38.1817429232588,38.411173826655,14200,0,1
2011-04-01,52.58,52.72,52.53,52.62,2900,38.914441614749904,39.01805557112238,38.87743663033116,38.944045602284895,2900,0,1
2011-04-04,53.78,53.78,53.122,53.74,10500,39.80256124079973,39.80256124079973,39.31557564584907,39.772957253264735,10500,0,1
2011-04-05,53.5,53.56,53.4,53.4214,3700,39.59533332805477,39.63973930935727,39.521323359217284,39.537161492548506,3700,0,1
2011-04-06,53.96,53.968,53.532,53.688,4700,39.93577918470721,39.9416999822142,39.619016518082766,39.73447206946925,4700,0,1
2011-04-07,53.9,53.9,53.39,53.59,7400,39.89137320340471,39.89137320340471,39.51392236233354,39.66194230000851,7400,0,1
2011-04-08,54.02,54.02,53.51,53.72,6300,39.9801851660097,39.9801851660097,39.60273432493852,39.75815525949724,6300,0,1
2011-04-11,53.89,53.89,52.92,52.93,18500,39.883972206520966,39.883972206520966,39.166075508797356,39.1734765056811,18500,0,1
2011-04-12,52.59,52.74,52.26,52.56,7200,38.92184261163366,39.03285756488988,38.67760971446995,38.899639620982406,7200,0,1
2011-04-13,53.19,53.19,52.8508,53.086,2000,39.365902424658564,39.365902424658564,39.114860610361816,39.288932057067576,2000,0,1
2011-04-14,53.19,53.35,53.01,53.25,4700,39.365902424658564,39.48431837479854,39.23268448075109,39.410308405961054,4700,0,1
2011-04-15,53.47,53.62,53.17,53.62,9700,39.573130337403526,39.68414529065975,39.35110043089107,39.68414529065975,9700,0,1
2011-04-18,52.83,52.83,52.24,52.78,1900,39.099466536843615,39.099466536843615,38.66280772070245,39.06246155242488,1900,0,1
2011-04-19,52.81,52.85,52.52,52.7,3900,39.08466454307612,39.11426853061111,38.870035633447415,39.00325357735489,3900,0,1
2011-04-20,53.73,53.78,53.44,53.64,5300,39.76555625638098,39.80256124079973,39.550927346752275,39.69894728442725,5300,0,1
2011-04-21,54.19,54.25,53.92,54.25,2200,40.10600211303342,40.150408094335916,39.90617519717221,40.150408094335916,2200,0,1
2011-04-25,54.26,54.26,53.59,53.69,1000,40.15780909121966,40.15780909121966,39.66194230000851,39.73595226884599,1000,0,1
2011-04-26,53.86,53.89,53.49,53.74,4300,39.86176921586972,39.883972206520966,39.587932331171025,39.772957253264735,4300,0,1
2011-04-27,53.66,53.66,52.673,52.91,15100,39.71374927819475,39.71374927819475,38.98327088576877,39.1586745119136,15100,0,1
2011-04-28,52.502,52.81,52.502,52.65,1000,38.85671383905667,39.08466454307612,38.85671383905667,38.96624859293614,1000,0,1
2011-04-29,52.5168,52.78,52.116,52.7748,1800,38.86766731444462,39.06246155242488,38.57103535934397,39.05861303404532,1800,0,1
2011-05-02,53.34,53.34,52.92,53.01,5600,39.476917377914795,39.476917377914795,39.166075508797356,39.23268448075109,5600,0,1
2011-05-03,52.2,52.28,51.61,51.65,6600,38.63320373316746,38.69241170823745,38.196544917026294,38.226148904561285,6600,0,1
2011-05-04,51.14,51.18,50.88,51.071,2000,37.84869806349011,37.87830205102511,37.65627214451265,37.79763118499225,2000,0,1
2011-05-05,50.72,50.85,50.72,50.85,400,37.53785619437267,37.634069153861404,37.53785619437267,37.634069153861404,400,0,1
2011-05-06,51.82,51.82,51.0191,51.0191,7700,38.351965851585014,38.351965851585014,37.759220011165596,37.759220011165596,7700,0,1
2011-05-09,51.36,51.79,51.19,51.6,27000,38.01151999493258,38.32976286093377,37.885703047908855,38.18914392014255,27000,0,1
2011-05-10,51.73,51.8576,51.73,51.8148,4900,38.28535687963127,38.37979359986791,38.28535687963127,38.348117333205465,4900,0,1
2011-05-11,51.76,51.76,50.86,50.86,2100,38.30755987028252,38.30755987028252,37.64147015074515,37.64147015074515,2100,0,1
2011-05-12,50.98,50.98,50.98,50.98,100,37.730282113350135,37.730282113350135,37.730282113350135,37.730282113350135,100,0,1
2011-05-13,51.3,51.3,50.64,50.75,2000,37.96711401363009,37.96711401363009,37.478648219302684,37.56005918502392,2000,0,1
2011-05-16,50.88,51.31,50.84,50.929,1500,37.65627214451265,37.97451501051384,37.62666815697766,37.69253702924302,1500,0,1
2011-05-17,51.14,51.14,50.58,50.71,5700,37.84869806349011,37.84869806349011,37.434242238000195,37.530455197488926,5700,0,1
2011-05-18,51.21,52.03,51.21,52.03,900,37.900505041676354,38.507386786143734,37.900505041676354,38.507386786143734,900,0,1
2011-05-19,52.15,52.15,51.64,51.76,6500,38.59619874874871,38.59619874874871,38.21874790767754,38.30755987028252,6500,0,1
2011-05-20,51.45,51.59,51.3276,51.47,4200,38.07812896688632,38.1817429232588,37.98754076502923,38.09293096065382,4200,0,1
2011-05-23,50.3012,50.3012,50.0888,50.0888,3200,37.22790244488129,37.22790244488129,37.070705271070466,37.070705271070466,3200,0,1
2011-05-24,50.89,50.93,50.36,50.52,12700,37.6636731413964,37.69327712893139,37.27142030655772,37.389836256697706,12700,0,1
2011-05-25,50.42,50.89,50.42,50.86,5400,37.31582628786022,37.6636731413964,37.31582628786022,37.64147015074515,5400,0,1
2011-05-26,50.95,50.95,50.57,50.8876,2100,37.70807912269889,37.70807912269889,37.42684124111644,37.6618969021443,2100,0,1
2011-05-27,51.41,51.41,51.25,51.2821,4800,38.04852497935132,38.04852497935132,37.930109029211344,37.95386622920818,4800,0,1
2011-05-31,52.38,52.42,52.16,52.42,1400,38.76642167707494,38.79602566460993,38.603599745632465,38.79602566460993,1400,0,1
2011-06-01,52.37,52.37,51.66,51.66,1300,38.759020680191185,38.759020680191185,38.23354990144504,38.23354990144504,1300,0,1
2011-06-02,51.48,51.83,51.37,51.83,14600,38.10033195753756,38.35936684846876,38.01892099181633,38.35936684846876,14600,0,1
2011-06-03,51,51.16,50.94,50.95,2400,37.745084107117634,37.8635000572576,37.70067812581514,37.70807912269889,2400,0,1
2011-06-06,50.78,50.78,50.61,50.61,400,37.58226217567516,37.58226217567516,37.45644522865144,37.45644522865144,400,0,1
2011-06-07,51.11,51.12,50.86,50.92,1500,37.82649507283887,37.83389606972261,37.64147015074515,37.685876132047646,1500,0,1
2011-06-08,50.35,50.47,50.1,50.1,1200,37.26401930967398,37.352831272278955,37.078994387580266,37.078994387580266,1200,0,1
2011-06-09,50.13,50.44,49.72,50.41,5100,37.10119737823151,37.33062828162771,36.79775650599782,37.308425290976466,5100,0,1
2011-06-10,49.86,49.86,48.97,49.3,2600,36.901370462370295,36.901370462370295,36.24268173971667,36.48691463688038,2600,0,1
2011-06-13,49.39,49.39,48.87,48.97,144700,36.55352360883411,36.55352360883411,36.168671770879186,36.24268173971667,144700,0,1
2011-06-14,49.68,49.94,49.66,49.66,10900,36.76815251846282,36.96057843744028,36.75335052469532,36.75335052469532,10900,0,1
2011-06-15,49.38,49.38,48.6,48.714,9100,36.546122611950366,36.546122611950366,35.96884485501798,36.05321621949271,9100,0,1
2011-06-16,48.48,48.88,48.27,48.52,7100,35.88003289241299,36.17607276776294,35.72461195785428,35.909636879947996,7100,0,1
2011-06-17,48.85,48.85,48.44,48.46,3100,36.153869777111694,36.153869777111694,35.850428904878,35.8652308986455,3100,0,1
2011-06-20,48.3,48.39,48.25,48.39,700,35.74681494850552,35.81342392045926,35.70980996408678,35.81342392045926,700,0,1
2011-06-21,48.87,49.33,48.87,49.302,3700,36.168671770879186,36.50911762753162,36.168671770879186,36.48839483625713,3700,0,1
2011-06-22,47.92,48.128,47.91,47.91,2000,36.17146715350881,36.32847185233873,36.163918850680446,36.163918850680446,2000,0.9535779999999999,1
2011-06-23,47.06,47.38,46.96,47.3,4400,35.522313110269714,35.763858800777285,35.44683008198609,35.70347237815039,4400,0,1
2011-06-24,48.77,48.77,48.35,48.375,1000,36.813072893919546,36.813072893919546,36.49604417512836,36.51491493219926,1000,0,1
2011-06-27,48.8,49.22,48.77,49.22,5200,36.83571780240463,37.152746521195816,36.813072893919546,37.152746521195816,5200,0,1
2011-06-28,49,49.56,49,49.4328,3000,36.986683858971865,37.40938881736012,36.986683858971865,37.31337440538335,3000,0,1
2011-06-29,49.18,49.49,49.05,49.49,2400,37.12255330988237,37.35655069756158,37.024425373113665,37.35655069756158,2400,0,1
2011-06-30,49.96,49.97,49.96,49.97,400,37.71132093049458,37.718869233322934,37.71132093049458,37.718869233322934,400,0,1
2011-07-01,50.53,50.63,50.13,50.63,6900,38.141574191711186,38.21705721999481,37.83964207857672,38.21705721999481,6900,0,1
2011-07-05,50.72,50.72,50.63,50.6699,2400,38.28499194545006,38.28499194545006,38.21705721999481,38.24717494827996,2400,0,1
2011-07-06,50.33,50.33,49.883,49.883,2600,37.99060813514395,37.99060813514395,37.65319899871619,37.65319899871619,2600,0,1
2011-07-07,50.727,50.727,50.727,50.727,500,38.29027575742991,38.29027575742991,38.29027575742991,38.29027575742991,500,0,1
2011-07-08,49.893,49.893,49.893,49.893,100,37.66074730154455,37.66074730154455,37.66074730154455,37.66074730154455,100,0,1
2011-07-11,49.22,49.41,48.88,48.88,700,37.152746521195816,37.29616427493468,36.89610422503152,36.89610422503152,700,0,1
2011-07-12,48.41,48.6,48.408,48.408,900,36.54133399209852,36.684751745837396,36.539824331532856,36.539824331532856,900,0,1
2011-07-13,49.51,49.51,49.24,49.24,2000,37.3716473032183,37.3716473032183,37.16784312685254,37.16784312685254,2000,0,1
2011-07-14,48.98,48.98,48.69,48.82,1000,36.971587253315136,36.971587253315136,36.75268647129265,36.85081440806135,1000,0,1
2011-07-15,49.01,49.01,48.83,48.83,300,36.99423216180022,36.99423216180022,36.858362710889715,36.858362710889715,300,0,1
2011-07-18,48.6,48.7,48.29,48.63,3600,36.684751745837396,36.76023477412102,36.450754358158186,36.70739665432249,3600,0,1
2011-07-19,48.92,49.05,48.8899,49,600,36.92629743634497,37.024425373113665,36.9035770448316,36.986683858971865,600,0,1
2011-07-20,49.16,49.2344,49.07,49.2344,2500,37.10745670422565,37.16361607726866,37.039521978770395,37.16361607726866,2500,0,1
2011-07-21,49.3608,49.55,49.3608,49.55,400,37.259026625019146,37.40184051453175,37.259026625019146,37.40184051453175,400,0,1
2011-07-22,49.8,49.932,49.8,49.932,700,37.59054808524079,37.69018568257516,37.59054808524079,37.69018568257516,700,0,1
2011-07-25,49.14,49.48,49.14,49.48,1200,37.092360098568925,37.34900239473322,37.092360098568925,37.34900239473322,1200,0,1
2011-07-26,49.74,49.74,49.62,49.62,400,37.54525826827062,37.54525826827062,37.45467863433028,37.45467863433028,400,0,1
2011-07-27,49.522,49.522,49.1,49.1,600,37.38070526661234,37.38070526661234,37.06216688725548,37.06216688725548,600,0,1
2011-07-28,49.48,49.62,49.3,49.55,17300,37.34900239473322,37.45467863433028,37.21313294382271,37.40184051453175,17300,0,1
2011-07-29,49.62,49.62,49.62,49.62,200,37.45467863433028,37.45467863433028,37.45467863433028,37.45467863433028,200,0,1
2011-08-01,50,50,48.83,48.968,3100,37.741514141808025,37.741514141808025,36.858362710889715,36.96252928992111,3100,0,1
2011-08-02,48.81,48.81,48.33,48.64,5000,36.84326610523299,36.84326610523299,36.48094756947163,36.71494495715084,5000,0,1
2011-08-03,47.47,47.73,47.32,47.73,32400,35.83179352623254,36.028049399769934,35.71856898380711,36.028049399769934,32400,0,1
2011-08-04,47,47,45.941,46.39,7600,35.47702329329954,35.47702329329954,34.67765802377605,35.01657682076949,7600,0,1
2011-08-05,45.14,45.46,43.5,45,30100,34.073038967224285,34.31458465773186,32.83511730337298,33.96736272762722,30100,0,1
2011-08-08,43.67,44.16,41.91,41.91,3000,32.963438451455126,33.33330529004484,31.634937153663483,31.634937153663483,3000,0,1
2011-08-09,42.76,43.43,42.03,43.3,11800,32.27654289407422,32.782279183574445,31.725516787603823,32.68415124680575,11800,0,1
2011-08-10,42.6,42.84,42.04,42.04,3900,32.155770048820436,32.33692931670112,31.733065090432184,31.733065090432184,3900,0,1
2011-08-11,42.26,42.8,42.26,42.59,68000,31.89912775265614,32.306736105387664,31.89912775265614,32.148221745992075,68000,0,1
2011-08-12,43.38,43.38,43.05,43.2,2200,32.744537669432646,32.744537669432646,32.495443676096706,32.60866821852213,2200,0,1
2011-08-15,44.35,44.6,44.13,44.6,4900,33.476723043783714,33.665430614492756,33.310660381559764,33.665430614492756,4900,0,1
2011-08-16,44.45,44.51,44.23,44.404,6700,33.552206072067335,33.5974958890375,33.38614340984338,33.51748387905687,6700,0,1
2011-08-17,44.4,44.4,44.4,44.4,0,33.51446455792552,33.51446455792552,33.51446455792552,33.51446455792552,0,0,1
2011-08-18,44.4,44.4,44.4,44.4,0,33.51446455792552,33.51446455792552,33.51446455792552,33.51446455792552,0,0,1
2011-08-19,42.22,42.6899,42.22,42.26,3400,31.868934541342693,32.223629291247406,31.868934541342693,31.89912775265614,3400,0,1
2011-08-22,42.05,42.05,41.45,41.6399,4200,31.740613393260546,31.740613393260546,31.287715223558852,31.431057494269435,4200,0,1
2011-08-23,42.05,42.66,41.79,42.66,1400,31.740613393260546,32.201059865790604,31.544357519723146,32.201059865790604,1400,0,1
2011-08-24,42.11,42.55,42.06,42.3,4200,31.785903210230718,32.11802853467862,31.74816169608891,31.929320963969584,4200,0,1
2011-08-25,42.89,42.89,41.98,42.16,4500,32.37467083084292,32.37467083084292,31.687775273462012,31.82364472437252,4500,0,1
2011-08-26,41.56,42.45,41.37,42.45,2400,31.37074655467083,32.042545506395015,31.227328800931957,32.042545506395015,2400,0,1
2011-08-29,43.27,43.58,43.27,43.57,900,32.66150633832066,32.89550372599987,32.66150633832066,32.88795542317151,900,0,1
2011-08-30,43.7,43.89,43.39,43.85,1500,32.98608335994022,33.12950111367908,32.752085972261,33.09930790236564,1500,0,1
2011-08-31,44.6501,44.8,44.4,44.62,8900,33.703247611662846,33.816396671059984,33.51446455792552,33.68052722014948,8900,0,1
2011-09-01,44.55,44.55,44.55,44.55,500,33.62768910035095,33.62768910035095,33.62768910035095,33.62768910035095,500,0,1
2011-09-02,43.65,43.65,43.4,43.4,1900,32.9483418457984,32.9483418457984,32.75963427508936,32.75963427508936,1900,0,1
2011-09-06,42.08,42.89,41.96,42.75,11100,31.76325830174563,32.37467083084292,31.672678667805293,32.26899459124586,11100,0,1
2011-09-07,42.75,42.75,42.75,42.75,0,32.26899459124586,32.26899459124586,32.26899459124586,32.26899459124586,0,0,1
2011-09-08,42.75,42.75,42.75,42.75,0,32.26899459124586,32.26899459124586,32.26899459124586,32.26899459124586,0,0,1
2011-09-09,41.76,41.76,41.76,41.76,200,31.52171261123806,31.52171261123806,31.52171261123806,31.52171261123806,200,0,1
2011-09-12,41.24,41.36,40.59,41.21,4800,31.12920086416326,31.219780498103596,30.638561180319755,31.10655595567817,4800,0,1
2011-09-13,41.26,41.26,41.26,41.26,200,31.14429746981998,31.14429746981998,31.14429746981998,31.14429746981998,200,0,1
2011-09-14,41.01,41.23,40.76,41.23,2600,30.95558989911094,31.121652561334894,30.7668823284019,31.121652561334894,2600,0,1
2011-09-15,41.5532,41.5532,41.5532,41.5532,200,31.36561370874754,31.36561370874754,31.36561370874754,31.36561370874754,200,0,1
2011-09-16,41.79,41.79,41.79,41.79,100,31.544357519723146,31.544357519723146,31.544357519723146,31.544357519723146,100,0,1
2011-09-19,40.59,40.59,40.59,40.59,1100,30.638561180319755,30.638561180319755,30.638561180319755,30.638561180319755,1100,0,1
2011-09-20,40.4748,40.4748,40.4748,40.4748,100,30.55160473173703,30.55160473173703,30.55160473173703,30.55160473173703,100,0,1
2011-09-21,39.93,39.93,39.58,39.58,2600,30.140373193647886,30.140373193647886,29.87618259465523,29.87618259465523,2600,0,1
2011-09-22,37.23,37.23,36.16,36.33,6200,28.10233142999025,28.10233142999025,27.294663027355558,27.42298417543771,6200,0,1
2011-09-23,36.6,37.15,36.6,36.996,5200,27.626788351803473,28.04194500736336,27.626788351803473,27.925701143806595,5200,0,1
2011-09-26,35.9,36.5,35.9,36.5,2100,27.098407153818158,27.551305323519856,27.098407153818158,27.551305323519856,2100,0,1
2011-09-27,38.3,38.792,38.15,38.24,1900,28.909999832624944,29.281376331780336,28.79677529019952,28.864710015654776,1900,0,1
2011-09-28,38.24,38.24,37.56,37.73,900,28.864710015654776,28.864710015654776,28.351425423326187,28.47974657140833,900,0,1
2011-09-29,38.16,38.16,37.57,37.61,5600,28.80432359302788,28.80432359302788,28.35897372615455,28.389166937467994,5600,0,1
