Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1977-01-03,9.25,9.38,9.25,9.38,82600,1.7951545660381205,1.8203837653446024,1.7951545660381205,1.8203837653446024,165200,0,1
1977-01-04,9.38,9.5,8.87,9.38,89900,1.8203837653446024,1.8436722570121238,1.7214076757576355,1.8203837653446024,179800,0,1
1977-01-05,9.38,9.62,9.38,9.62,94800,1.8203837653446024,1.8669607486796451,1.8203837653446024,1.8669607486796451,189600,0,1
1977-01-06,9.62,10.13,9.62,10.13,192100,1.8669607486796451,1.9659368382666123,1.8669607486796451,1.9659368382666123,384200,0,1
1977-01-07,10.13,10.25,10,10.25,172600,1.9659368382666123,1.9892253299341336,1.9407076389601303,1.9892253299341336,345200,0,1
1977-01-10,10.25,10.38,10.13,10.25,155500,1.9892253299341336,2.0144545292406155,1.9659368382666123,1.9892253299341336,311000,0,1
1977-01-11,10.25,10.25,10,10,77700,1.9892253299341336,1.9892253299341336,1.9407076389601303,1.9407076389601303,155400,0,1
1977-01-12,9.87,9.87,9.62,9.75,99200,1.9154784396536484,1.9154784396536484,1.8669607486796451,1.892189947986127,198400,0,1
1977-01-13,9.75,9.75,9.5,9.62,77700,1.892189947986127,1.892189947986127,1.8436722570121238,1.8669607486796451,155400,0,1
1977-01-14,9.62,9.75,9.62,9.62,58100,1.8669607486796451,1.892189947986127,1.8669607486796451,1.8669607486796451,116200,0,1
1977-01-17,9.75,10.13,9.75,9.87,111000,1.892189947986127,1.9659368382666123,1.892189947986127,1.9154784396536484,222000,0,1
1977-01-18,10,10.13,10,10.13,56200,1.9407076389601303,1.9659368382666123,1.9407076389601303,1.9659368382666123,112400,0,1
1977-01-19,10.13,10.25,10,10,74800,1.9659368382666123,1.9892253299341336,1.9407076389601303,1.9407076389601303,149600,0,1
1977-01-20,10,10.13,9.87,9.87,89900,1.9407076389601303,1.9659368382666123,1.9154784396536484,1.9154784396536484,179800,0,1
1977-01-21,9.87,10,9.75,9.75,92900,1.9154784396536484,1.9407076389601303,1.892189947986127,1.892189947986127,185800,0,1
1977-01-24,10.13,10.62,10.13,10.62,425400,1.9659368382666123,2.061031512575658,1.9659368382666123,2.061031512575658,850800,0,1
1977-01-25,10.62,11,10.5,10.62,251300,2.061031512575658,2.1347784028561434,2.037743020908137,2.061031512575658,502600,0,1
1977-01-26,10.62,10.62,10.38,10.5,131500,2.061031512575658,2.061031512575658,2.0144545292406155,2.037743020908137,263000,0,1
1977-01-27,10.5,10.62,10.25,10.5,129000,2.037743020908137,2.061031512575658,1.9892253299341336,2.037743020908137,258000,0,1
1977-01-28,10.5,10.62,10.25,10.5,61100,2.037743020908137,2.061031512575658,1.9892253299341336,2.037743020908137,122200,0,1
1977-01-31,10.38,10.38,10.13,10.25,57200,2.0144545292406155,2.0144545292406155,1.9659368382666123,1.9892253299341336,114400,0,1
1977-02-01,10.25,10.25,10.13,10.25,40500,1.9892253299341336,1.9892253299341336,1.9659368382666123,1.9892253299341336,81000,0,1
1977-02-02,10.13,10.13,9.87,9.87,56200,1.9659368382666123,1.9659368382666123,1.9154784396536484,1.9154784396536484,112400,0,1
1977-02-03,9.87,10,9.62,10,76700,1.9154784396536484,1.9407076389601303,1.8669607486796451,1.9407076389601303,153400,0,1
1977-02-04,10,10.13,10,10,60600,1.9407076389601303,1.9659368382666123,1.9407076389601303,1.9407076389601303,121200,0,1
1977-02-07,10.13,10.38,10.13,10.13,41000,1.9659368382666123,2.0144545292406155,1.9659368382666123,1.9659368382666123,82000,0,1
1977-02-08,10.13,10.13,10,10,57700,1.9659368382666123,1.9659368382666123,1.9407076389601303,1.9407076389601303,115400,0,1
1977-02-09,10,10.25,10,10,141800,1.9407076389601303,1.9892253299341336,1.9407076389601303,1.9407076389601303,283600,0,1
1977-02-10,10,10,9.75,9.87,37100,1.9407076389601303,1.9407076389601303,1.892189947986127,1.9154784396536484,74200,0,1
1977-02-11,9.87,9.87,9.5,9.5,76200,1.9154784396536484,1.9154784396536484,1.8436722570121238,1.8436722570121238,152400,0,1
1977-02-14,9.38,9.38,9.25,9.25,71800,1.8203837653446024,1.8203837653446024,1.7951545660381205,1.7951545660381205,143600,0,1
1977-02-15,9.38,9.62,9.38,9.62,87500,1.8203837653446024,1.8669607486796451,1.8203837653446024,1.8669607486796451,175000,0,1
1977-02-16,9.62,9.75,9.5,9.62,112900,1.8669607486796451,1.892189947986127,1.8436722570121238,1.8669607486796451,225800,0,1
1977-02-17,9.62,10.13,9.62,10,500700,1.8669607486796451,1.9659368382666123,1.8669607486796451,1.9407076389601303,1001400,0,1
1977-02-18,10,10.38,10,10.13,236100,1.9407076389601303,2.0144545292406155,1.9407076389601303,1.9659368382666123,472200,0,1
1977-02-22,10.25,10.38,10.25,10.25,137800,1.9892253299341336,2.0144545292406155,1.9892253299341336,1.9892253299341336,275600,0,1
1977-02-23,10.25,10.38,10.13,10.13,40500,1.9892253299341336,2.0144545292406155,1.9659368382666123,1.9659368382666123,81000,0,1
1977-02-24,10.13,10.13,10,10,114400,1.9659368382666123,1.9659368382666123,1.9407076389601303,1.9407076389601303,228800,0,1
1977-02-25,10,10,9.87,9.87,177500,1.9407076389601303,1.9407076389601303,1.9154784396536484,1.9154784396536484,355000,0,1
1977-02-28,9.87,10,9.87,10,43000,1.9154784396536484,1.9407076389601303,1.9154784396536484,1.9407076389601303,86000,0,1
1977-03-01,10,10.38,10,10.25,146700,1.9407076389601303,2.0144545292406155,1.9407076389601303,1.9892253299341336,293400,0,1
1977-03-02,10.25,10.25,10,10,121700,1.9892253299341336,1.9892253299341336,1.9407076389601303,1.9407076389601303,243400,0,1
1977-03-03,10,10,9.87,9.87,26400,1.9407076389601303,1.9407076389601303,1.9154784396536484,1.9154784396536484,52800,0,1
1977-03-04,9.87,10,9.87,10,22900,1.9154784396536484,1.9407076389601303,1.9154784396536484,1.9407076389601303,45800,0,1
1977-03-07,9.87,9.87,9.62,9.62,32700,1.9154784396536484,1.9154784396536484,1.8669607486796451,1.8669607486796451,65400,0,1
1977-03-08,9.62,9.75,9.62,9.62,29800,1.8669607486796451,1.892189947986127,1.8669607486796451,1.8669607486796451,59600,0,1
1977-03-09,9.62,9.75,9.62,9.62,34200,1.8669607486796451,1.892189947986127,1.8669607486796451,1.8669607486796451,68400,0,1
1977-03-10,9.62,10,9.62,9.87,101700,1.8669607486796451,1.9407076389601303,1.8669607486796451,1.9154784396536484,203400,0,1
1977-03-11,9.87,10,9.87,9.87,79200,1.9154784396536484,1.9407076389601303,1.9154784396536484,1.9154784396536484,158400,0,1
1977-03-14,10,10.38,10,10.25,164300,1.9407076389601303,2.0144545292406155,1.9407076389601303,1.9892253299341336,328600,0,1
