Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
2018-09-05,24.88,24.88,24.5,24.75,6678,23.294025649091246,23.294025649091246,22.938248730013488,23.172312492564643,6678,0,1
2018-09-06,24.74,24.74,24.5,24.54,2855,23.162949942062596,23.162949942062596,22.938248730013488,22.975698932021672,2855,0,1
2018-09-07,24.55,24.6,24.5,24.5,2601,22.98506148252372,23.03187423503395,22.938248730013488,22.938248730013488,2601,0,1
2018-09-10,24.58,24.58,24.47,24.53,3049,23.013149134029856,23.013149134029856,22.910161078507347,22.96633638151963,3049,0,1
2018-09-11,24.53,24.56,24.53,24.53,2210,22.96633638151963,22.994424033025762,22.96633638151963,22.96633638151963,2210,0,1
2018-09-12,24.37,24.46,24.36,24.46,1169,22.816535573486885,22.900798528005303,22.807173022984838,22.900798528005303,1169,0,1
2018-09-13,24.68,24.68,24.53,24.58,10592,23.10677463905032,23.10677463905032,22.96633638151963,23.013149134029856,10592,0,1
2018-09-14,24.74,24.76,24.73,24.76,2004,23.162949942062596,23.181675043066694,23.153587391560553,23.181675043066694,2004,0,1
2018-09-17,24.77,24.77,24.59,24.6,2894,23.191037593568737,23.191037593568737,23.022511684531903,23.03187423503395,2894,0,1
2018-09-18,24.45,24.81,24.45,24.76,3145,22.891435977503253,23.22848779557692,22.891435977503253,23.181675043066694,3145,0,1
2018-09-19,24.72,24.72,24.66,24.67,1324,23.144224841058506,23.144224841058506,23.088049538046228,23.097412088548275,1324,0,1
2018-09-20,24.8,24.88,24.78,24.87,5459,23.219125245074878,23.294025649091246,23.200400144070784,23.284663098589203,5459,0,1
2018-09-21,24.88,24.91,24.84,24.84,624,23.294025649091246,23.322113300597387,23.256575447083062,23.256575447083062,624,0,1
2018-09-24,24.63,24.82,24.63,24.82,1377,23.059961886540087,23.237850346078968,23.059961886540087,23.237850346078968,1377,0,1
2018-09-25,24.84,24.9,24.82,24.88,835,23.256575447083062,23.31275075009534,23.237850346078968,23.294025649091246,835,0,1
2018-09-26,24.84,24.86,24.8,24.8,1109,23.256575447083062,23.275300548087152,23.219125245074878,23.219125245074878,1109,0,1
2018-09-27,24.69,24.7,24.64,24.67,2165,23.11613718955237,23.125499740054412,23.069324437042134,23.097412088548275,2165,0,1
2018-09-28,24.67,24.67,24.65,24.65,907,23.097412088548275,23.097412088548275,23.07868698754418,23.07868698754418,907,0,1
2018-10-01,24.75,24.75,24.75,24.75,218,23.172312492564643,23.172312492564643,23.172312492564643,23.172312492564643,218,0,1
2018-10-02,24.63,24.66,24.5,24.5,2283,23.059961886540087,23.088049538046228,22.938248730013488,22.938248730013488,2283,0,1
2018-10-03,24.57,24.57,24.54,24.54,400,23.003786583527813,23.003786583527813,22.975698932021672,22.975698932021672,400,0,1
2018-10-04,24.56,24.56,24.2,24.2,632,22.994424033025762,22.994424033025762,22.657372214952098,22.657372214952098,632,0,1
2018-10-05,24,24,23.69,23.78,1093,22.47012120491117,22.47012120491117,22.179882139347736,22.26414509386615,1093,0,1
2018-10-08,23.58,23.59,23.58,23.59,398,22.076894083825223,22.08625663432727,22.076894083825223,22.08625663432727,398,0,1
2018-10-09,23.42,23.42,23.39,23.39,906,21.927093275792487,21.927093275792487,21.899005624286346,21.899005624286346,906,0,1
2018-10-10,23.2,23.2,22.51,22.51,1641,21.721117164747465,21.721117164747465,21.07510118010627,21.07510118010627,1641,0,1
2018-10-11,22.49,22.49,22.49,22.49,739,21.056376079102176,21.056376079102176,21.056376079102176,21.056376079102176,739,0,1
2018-10-12,22.53,22.53,22.49,22.53,1485,21.093826281110363,21.093826281110363,21.056376079102176,21.093826281110363,1485,0,1
2018-10-15,22.53,22.53,22.53,22.53,75,21.093826281110363,21.093826281110363,21.093826281110363,21.093826281110363,75,0,1
2018-10-16,22.72,22.72,22.72,22.72,169,21.27171474064924,21.27171474064924,21.27171474064924,21.27171474064924,169,0,1
2018-10-17,23.06,23.07,22.93,23.07,789,21.590041457718815,21.599404008220862,21.468328301192216,21.599404008220862,789,0,1
2018-10-18,22.97,22.97,22.59,22.59,1403,21.5057785032004,21.5057785032004,21.150001584122638,21.150001584122638,1403,0,1
2018-10-19,22.59,22.59,22.59,22.59,142,21.150001584122638,21.150001584122638,21.150001584122638,21.150001584122638,142,0,1
2018-10-22,22.38,22.39,22.38,22.39,401,20.953388023579667,20.962750574081713,20.953388023579667,20.962750574081713,401,0,1
2018-10-23,21.84,22.25,21.84,22.25,3512,20.447810296469164,20.831674867053064,20.447810296469164,20.831674867053064,3512,0,1
2018-10-24,21.74,21.74,21.65,21.65,862,20.354184791448702,20.354184791448702,20.269921836930283,20.269921836930283,862,0,1
2018-10-25,21.64,21.66,21.64,21.66,449,20.26055928642824,20.27928438743233,20.26055928642824,20.27928438743233,449,0,1
2018-10-26,21.05,21.44,21.05,21.35,318,19.708168806807507,20.073308276387312,19.708168806807507,19.989045321868897,318,0,1
2018-10-29,21.5,21.5,21.5,21.5,205,20.12948357939959,20.12948357939959,20.12948357939959,20.12948357939959,205,0,1
2018-10-30,20.96,21.36,20.96,21.35,700,19.62390585228909,19.99840787237094,19.62390585228909,19.989045321868897,700,0,1
2018-10-31,21.48,21.61,21.48,21.61,540,20.1107584783955,20.2324716349221,20.1107584783955,20.2324716349221,540,0,1
2018-11-01,21.61,21.61,21.61,21.61,117,20.2324716349221,20.2324716349221,20.2324716349221,20.2324716349221,117,0,1
2018-11-02,22.6,22.6,22.29,22.37,63132,21.15936413462469,21.15936413462469,20.869125069061248,20.94402547307762,63132,0,1
2018-11-05,22.37,22.37,22.11,22.11,352,20.94402547307762,20.94402547307762,20.700599160024414,20.700599160024414,352,0,1
2018-11-06,22.28,22.39,22.28,22.39,7454,20.859762518559204,20.962750574081713,20.859762518559204,20.962750574081713,7454,0,1
2018-11-07,22.61,22.8,22.61,22.8,304,21.16872668512673,21.346615144665613,21.16872668512673,21.346615144665613,304,0,1
2018-11-08,22.77,22.77,22.66,22.66,805,21.318527493159472,21.318527493159472,21.215539437636963,21.215539437636963,805,0,1
2018-11-09,22.66,22.66,22.66,22.66,222,21.215539437636963,21.215539437636963,21.215539437636963,21.215539437636963,222,0,1
2018-11-12,22.24,22.24,21.6,21.69,902,20.822312316551017,20.822312316551017,20.223109084420056,20.30737203893847,902,0,1
2018-11-13,21.71,21.71,21.71,21.71,219,20.326097139942565,20.326097139942565,20.326097139942565,20.326097139942565,219,0,1
2018-11-14,21.76,21.76,21.48,21.58,4393,20.372909892452796,20.372909892452796,20.1107584783955,20.20438398341596,4393,0,1
2018-11-15,21.55,22.17,21.54,22.08,2692,20.17629633190982,20.756774463036695,20.166933781407774,20.672511508518276,2692,0,1
2018-11-16,21.88,22,21.75,21.99,1195,20.48526049847735,20.597611104501908,20.36354734195075,20.588248553999858,1195,0,1
2018-11-19,22.04,22.04,21.5,21.5,3163,20.635061306510092,20.635061306510092,20.12948357939959,20.12948357939959,3163,0,1
2018-11-20,20.74,20.96,20.5,20.8,3376,19.41792974124407,19.62390585228909,19.193228529194958,19.474105044256348,3376,0,1
2018-11-21,20.8,20.8,20.8,20.8,7,19.474105044256348,19.474105044256348,19.474105044256348,19.474105044256348,7,0,1
2018-11-23,20.8045,20.8045,20.8045,20.8045,48,19.478318191982268,19.478318191982268,19.478318191982268,19.478318191982268,48,0,1
2018-11-26,21.24,21.24,21.24,21.24,245,19.886057266346384,19.886057266346384,19.886057266346384,19.886057266346384,245,0,1
2018-11-27,21.24,21.24,21.24,21.24,23,19.886057266346384,19.886057266346384,19.886057266346384,19.886057266346384,23,0,1
2018-11-28,21.46,21.46,21.28,21.28,271,20.092033377391406,20.092033377391406,19.923507468354572,19.923507468354572,271,0,1
2018-11-29,21.28,21.28,21.28,21.28,4,19.923507468354572,19.923507468354572,19.923507468354572,19.923507468354572,4,0,1
2018-11-30,21.8,21.8,21.8,21.8,561,20.41036009446098,20.41036009446098,20.41036009446098,20.41036009446098,561,0,1
