Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1994-03-18,15.25,15.25,14.25,14.5,1917800,1.072380409568007,1.072380409568007,1.0020603827110885,1.019640389425318,20359364,0,1
1994-03-21,14.25,14.75,14.25,14.25,307000,1.0020603827110885,1.0372203961395479,1.0020603827110885,1.0020603827110885,3259112,0,1
1994-03-22,14,14.5,14,14,122700,0.9844803759968589,1.019640389425318,0.9844803759968589,0.9844803759968589,1302583,0,1
1994-03-23,14,14.5,14,14,76700,0.9844803759968589,1.019640389425318,0.9844803759968589,0.9844803759968589,814247,0,1
1994-03-24,14,14.25,13.75,13.75,149800,0.9844803759968589,1.0020603827110885,0.9669003692826293,0.9669003692826293,1590276,0,1
1994-03-25,13.75,14.25,13.75,13.88,3300,0.9669003692826293,1.0020603827110885,0.9669003692826293,0.9760419727740287,35032,0,1
1994-03-28,13.75,14,13.75,13.75,43800,0.9669003692826293,0.9844803759968589,0.9669003692826293,0.9669003692826293,464980,0,1
1994-03-29,13.75,13.75,13.5,13.5,251000,0.9669003692826293,0.9669003692826293,0.9493203625683997,0.9493203625683997,2664616,0,1
1994-03-30,13.5,13.5,12.75,12.75,51900,0.9493203625683997,0.9493203625683997,0.8965803424257108,0.8965803424257108,550970,0,1
1994-03-31,12.75,12.75,12.5,12.5,16900,0.8965803424257108,0.8965803424257108,0.8790003357114812,0.8790003357114812,179410,0,1
1994-04-04,12.25,12.25,12,12,6300,0.8614203289972515,0.8614203289972515,0.843840322283022,0.843840322283022,66880,0,1
1994-04-05,12.38,12.38,12,12,31400,0.870561932488651,0.870561932488651,0.843840322283022,0.843840322283022,333342,0,1
1994-04-06,12.25,12.25,12,12,34100,0.8614203289972515,0.8614203289972515,0.843840322283022,0.843840322283022,362005,0,1
1994-04-07,12,12.25,12,12.25,3500,0.843840322283022,0.8614203289972515,0.843840322283022,0.8614203289972515,37156,0,1
1994-04-08,12.25,12.38,12,12,35200,0.8614203289972515,0.870561932488651,0.843840322283022,0.843840322283022,373683,0,1
1994-04-11,12,12.25,12,12.25,15500,0.843840322283022,0.8614203289972515,0.843840322283022,0.8614203289972515,164548,0,1
1994-04-12,12.75,13.25,12.75,12.75,54200,0.8965803424257108,0.93174035585417,0.8965803424257108,0.8965803424257108,575387,0,1
1994-04-13,13,13.25,12.5,13,368900,0.9141603491399404,0.93174035585417,0.8790003357114812,0.9141603491399404,3916242,0,1
1994-04-14,12.75,13,12.5,12.5,17000,0.8965803424257108,0.9141603491399404,0.8790003357114812,0.8790003357114812,180472,0,1
1994-04-15,13,13,12.5,12.75,4300,0.9141603491399404,0.9141603491399404,0.8790003357114812,0.8965803424257108,45648,0,1
1994-04-18,12.5,12.88,12.25,12.25,14700,0.8790003357114812,0.9057219459171103,0.8614203289972515,0.8614203289972515,156055,0,1
