Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1974-07-26,6.5,6.88,6.5,6.5,49856,0.38617904696602817,0.4087556681732729,0.38617904696602817,0.38617904696602817,623200,0,1
1974-07-29,6.5,6.5,5.75,5.75,205600,0.38617904696602817,0.38617904696602817,0.3416199261622557,0.3416199261622557,2570000,0,1
1974-07-30,5.75,5.87,5.75,5.87,396240,0.3416199261622557,0.3487493854908593,0.3416199261622557,0.3487493854908593,4953000,0,1
1974-07-31,6,6.37,6,6.37,35680,0.3564729664301799,0.37845546602670765,0.3564729664301799,0.37845546602670765,446000,0,1
1974-08-01,6.37,6.62,6.25,6.37,128000,0.37845546602670765,0.39330850629463177,0.371326006698104,0.37845546602670765,1600000,0,1
1974-08-02,6.37,6.37,6,6.25,92960,0.37845546602670765,0.37845546602670765,0.3564729664301799,0.371326006698104,1162000,0,1
1974-08-05,6,6,5.75,6,66000,0.3564729664301799,0.3564729664301799,0.3416199261622557,0.3564729664301799,825000,0,1
1974-08-06,6,6.37,6,6.25,35440,0.3564729664301799,0.37845546602670765,0.3564729664301799,0.371326006698104,443000,0,1
1974-08-07,6.25,6.37,6.25,6.37,21760,0.371326006698104,0.37845546602670765,0.371326006698104,0.37845546602670765,272000,0,1
1974-08-08,6.37,6.37,6.25,6.37,95440,0.37845546602670765,0.37845546602670765,0.371326006698104,0.37845546602670765,1193000,0,1
1974-08-09,6.37,6.37,6,6.25,46240,0.37845546602670765,0.37845546602670765,0.3564729664301799,0.371326006698104,578000,0,1
1974-08-12,6.25,6.37,6,6.25,69680,0.371326006698104,0.37845546602670765,0.3564729664301799,0.371326006698104,871000,0,1
1974-08-13,6.25,6.25,5.87,6,110880,0.371326006698104,0.371326006698104,0.3487493854908593,0.3564729664301799,1386000,0,1
1974-08-14,5.87,5.87,5.75,5.75,89280,0.3487493854908593,0.3487493854908593,0.3416199261622557,0.3416199261622557,1116000,0,1
1974-08-15,5.75,5.87,5.75,5.87,133920,0.3416199261622557,0.3487493854908593,0.3416199261622557,0.3487493854908593,1674000,0,1
