Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1974-07-26,0.52,0.5504,0.52,0.52,623200,,,,,0
1974-08-02,0.52,0.5296,0.46,0.5,10731000,,,,,0
1974-08-09,0.48,0.5096,0.46,0.5,3311000,,,,,0
1974-08-16,0.5,0.5096,0.46,0.48,6193000,,,,,0
1974-08-23,0.48,0.5,0.4496,0.46,7127000,,,,,0
1974-08-30,0.46,0.5,0.46,0.5,7021000,,,,,0
1974-09-06,0.5,0.5096,0.46,0.5,3915000,,,,,0
1974-09-13,0.48,0.48,0.4496,0.46,7390000,,,,,0
1974-09-20,0.46,0.4696,0.4496,0.46,5513000,,,,,0
1974-09-27,0.46,0.4696,0.4496,0.46,3346000,,,,,0
1974-10-04,0.4496,0.4496,0.4,0.4104,5706000,,,,,0
1974-10-11,0.4104,0.4496,0.4,0.4304,7351000,,,,,0
1974-10-18,0.4304,0.4496,0.4,0.4,7155000,,,,,0
1974-10-25,0.4,0.4,0.3704,0.38,4036000,,,,,0
1974-11-01,0.3704,0.4,0.3504,0.3704,4697000,22.26,22.26,22.26,,1
1974-11-08,0.3704,0.4104,0.3704,0.4,4502000,30.48,30.48,22.26,100.0,2
1974-11-15,0.4104,0.4496,0.4,0.4104,3106000,33.15,33.15,22.26,100.0,3
1974-11-22,0.4,0.4,0.3704,0.4,2502000,31.83,33.15,22.26,87.9,4
1974-11-29,0.4,0.42,0.4,0.4,1204000,31.83,33.15,22.26,87.9,5
1974-12-06,0.4,0.4,0.3704,0.38,4129000,29.24,33.15,22.26,64.09,6
1974-12-13,0.38,0.4,0.3704,0.38,4894000,29.24,33.15,22.26,64.09,7
1974-12-20,0.38,0.4496,0.38,0.4496,5715000,46.75,46.75,22.26,100.0,8
1974-12-27,0.4496,0.46,0.42,0.46,1563000,48.79,48.79,22.26,100.0,9
1975-01-03,0.4496,0.46,0.42,0.4496,1474000,46.86,48.79,22.26,92.72,10
1975-01-10,0.4496,0.46,0.4,0.4104,2607000,40.37,48.79,22.26,68.25,11
1975-01-17,0.4104,0.4304,0.4104,0.4104,2735000,40.37,48.79,22.26,68.25,12
1975-01-24,0.4104,0.4304,0.4,0.4304,8124000,44.88,48.79,22.26,85.28,13
1975-01-31,0.46,0.5096,0.46,0.48,15992000,54.16,54.16,22.26,100.0,14
1975-02-07,0.5,0.64,0.5,0.6104,22096000,68.95,68.95,22.26,100.0,15
1975-02-14,0.6104,0.64,0.6104,0.62,14417000,69.73,69.73,22.26,100.0,16
1975-02-21,0.6104,0.64,0.58,0.64,11654000,71.33,71.33,22.26,100.0,17
1975-02-28,0.66,0.7,0.66,0.6696,10119000,73.56,73.56,22.26,100.0,18
1975-03-07,0.6696,0.8,0.6696,0.8,27372000,80.7,80.7,22.26,100.0,19
1975-03-14,0.8104,0.8304,0.7296,0.78,19852000,77.25,80.7,22.26,94.11,20
1975-03-21,0.78,0.82,0.7496,0.76,11729000,73.86,80.7,22.26,88.3,21
1975-03-27,0.7496,0.8,0.7,0.7696,8052000,74.44,80.7,22.26,89.29,22
1975-04-04,0.8,0.8104,0.76,0.76,7442000,72.7,80.7,22.26,86.32,23
1975-04-11,0.7496,0.8104,0.7496,0.8104,5297000,75.89,80.7,22.26,91.77,24
1975-04-18,0.8104,0.86,0.78,0.8304,14296000,77.03,80.7,22.26,93.73,25
1975-04-25,0.8304,0.86,0.8104,0.86,5666000,78.65,80.7,22.26,96.49,26
1975-05-02,0.86,0.8704,0.84,0.86,5141000,78.65,80.7,22.26,96.49,27
1975-05-09,0.86,0.9,0.84,0.88,6664000,79.76,80.7,22.26,98.4,28
1975-05-16,0.88,0.9,0.8704,0.9,4950000,80.84,80.84,22.26,100.0,29
1975-05-23,0.9,0.9,0.84,0.8704,6681000,74.51,80.84,22.26,89.2,30
1975-05-30,0.8704,0.88,0.8304,0.84,4177000,68.58,80.84,22.26,79.07,31
1975-06-06,0.86,0.9296,0.86,0.92,9279000,74.37,80.84,22.26,88.95,32
1975-06-13,0.92,0.92,0.9,0.92,4798000,74.37,80.84,22.26,88.95,33
1975-06-20,0.92,0.98,0.9,0.9696,11999000,77.36,80.84,22.26,94.06,34
1975-06-27,0.9696,1.06,0.9696,1.02,12259000,79.93,80.84,22.26,98.45,35
1975-07-03,1.02,1.0504,1.0104,1.0104,6045000,78.11,80.84,22.26,95.34,36
1975-07-11,1.0104,1.0104,0.9696,0.98,4650000,72.49,80.84,22.26,85.75,37
