Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1962-01-05,0.0498,0.0512,0.0479,0.048,96800,,,,,0
1962-01-12,0.0476,0.0493,0.0466,0.0487,127200,,,,,0
1962-01-19,0.0486,0.0486,0.0448,0.0464,154400,,,,,0
1962-01-26,0.0464,0.0469,0.0442,0.0444,158400,,,,,0
1962-02-02,0.0444,0.0471,0.0442,0.0469,129600,,,,,0
1962-02-09,0.0469,0.0469,0.046,0.0469,57600,,,,,0
1962-02-16,0.0469,0.047,0.0454,0.0454,72000,,,,,0
1962-02-23,0.0458,0.0463,0.0452,0.0452,52800,,,,,0
1962-03-02,0.0452,0.0463,0.0444,0.0455,463200,,,,,0
1962-03-09,0.0455,0.0459,0.0445,0.0449,88000,,,,,0
1962-03-16,0.0454,0.0466,0.0454,0.0462,118400,,,,,0
1962-03-23,0.0462,0.0493,0.0462,0.0489,151200,,,,,0
1962-03-30,0.0489,0.0493,0.0469,0.0469,107200,,,,,0
1962-04-06,0.0469,0.0478,0.0457,0.0474,116800,,,,,0
1962-04-13,0.0475,0.0479,0.0448,0.0469,102400,46.88,46.88,46.88,,1
1962-04-19,0.0469,0.0477,0.0467,0.0476,101600,49.06,49.06,46.88,100.0,2
1962-04-27,0.0476,0.0482,0.0467,0.0475,76800,48.85,49.06,46.88,90.67,3
1962-05-04,0.0471,0.0476,0.0454,0.0471,117600,47.25,49.06,46.88,16.97,4
1962-05-11,0.0471,0.0474,0.0428,0.0432,155200,37.0,49.06,37.0,0.0,5
1962-05-18,0.0432,0.0451,0.0414,0.0443,221600,41.0,49.06,37.0,33.15,6
1962-05-25,0.0443,0.0445,0.0407,0.0411,213600,34.24,49.06,34.24,0.0,7
1962-06-01,0.0411,0.0419,0.0346,0.041,400800,34.01,49.06,34.01,0.0,8
1962-06-08,0.0407,0.0407,0.0378,0.0407,200000,33.52,49.06,33.52,0.0,9
1962-06-15,0.0408,0.041,0.0376,0.0394,282400,30.95,49.06,30.95,0.0,10
1962-06-22,0.0394,0.0395,0.0371,0.0371,177600,26.99,49.06,26.99,0.0,11
1962-06-29,0.0371,0.0384,0.0357,0.0378,323200,30.04,49.06,26.99,13.79,12
1962-07-06,0.0378,0.0393,0.0377,0.0387,107200,33.52,49.06,26.99,29.56,13
1962-07-13,0.0389,0.0405,0.0389,0.04,176800,38.47,49.06,26.99,52.02,14
1962-07-20,0.04,0.0403,0.0392,0.0401,98400,38.92,49.06,26.99,54.04,15
1962-07-27,0.0402,0.0411,0.0398,0.0411,63200,42.68,49.06,26.99,71.08,16
1962-08-03,0.0411,0.0428,0.0407,0.0428,132000,48.41,49.06,26.99,97.06,17
1962-08-10,0.0428,0.0428,0.0409,0.0412,78400,43.85,49.06,26.99,76.42,18
1962-08-17,0.0412,0.0428,0.0409,0.0423,112800,47.53,49.06,26.99,93.1,19
1962-08-24,0.0423,0.0431,0.0423,0.0428,103200,49.31,49.31,26.99,100.0,20
1962-08-31,0.0428,0.043,0.0412,0.0421,54400,47.03,49.31,26.99,89.75,21
1962-09-07,0.0421,0.0425,0.0412,0.0417,68800,45.68,49.31,26.99,83.72,22
1962-09-14,0.0418,0.0423,0.0411,0.0416,60000,45.4,49.31,26.99,82.47,23
1962-09-21,0.0416,0.0419,0.0395,0.0395,82400,39.15,49.31,26.99,54.47,24
1962-09-28,0.0394,0.0395,0.0385,0.0388,97600,37.52,49.31,26.99,47.14,25
1962-10-05,0.0388,0.0402,0.0383,0.0402,94400,43.14,49.31,26.99,72.36,26
1962-10-12,0.0402,0.0412,0.0396,0.0401,65600,42.77,49.31,26.99,70.67,27
1962-10-19,0.0401,0.0405,0.0381,0.0383,160800,37.64,49.31,26.99,47.68,28
1962-10-26,0.0382,0.0383,0.0367,0.0375,156000,35.71,49.31,26.99,39.06,29
1962-11-02,0.0381,0.0411,0.0381,0.0405,232800,47.06,49.31,26.99,89.92,30
1962-11-09,0.0404,0.0404,0.0397,0.0402,65600,46.31,49.31,26.99,86.56,31
1962-11-16,0.0402,0.0408,0.0397,0.04,107200,45.53,49.31,26.99,83.07,32
1962-11-23,0.04,0.0408,0.0386,0.0404,191200,47.2,49.31,26.99,90.53,33
1962-11-30,0.0404,0.0427,0.0403,0.0427,160800,55.19,55.19,26.99,100.0,34
1962-12-07,0.0425,0.043,0.0419,0.0426,126400,54.72,55.19,26.99,98.32,35
1962-12-14,0.0425,0.0437,0.0412,0.0437,148000,58.2,58.2,26.99,100.0,36
1962-12-21,0.0437,0.044,0.0425,0.0425,99200,53.3,58.2,26.99,84.3,37
1962-12-28,0.0425,0.0426,0.0416,0.0422,80000,52.35,58.2,26.99,81.25,38
1963-01-04,0.0422,0.0436,0.0419,0.0433,76800,56.14,58.2,26.99,93.39,39
1963-01-11,0.0433,0.0441,0.0431,0.0441,141600,58.5,58.5,26.99,100.0,40
1963-01-18,0.0441,0.0449,0.0436,0.044,157600,57.94,58.5,26.99,98.22,41
1963-01-25,0.044,0.0446,0.0437,0.0446,89600,60.2,60.2,26.99,100.0,42
1963-02-01,0.0446,0.0451,0.0442,0.0451,141600,61.62,61.62,26.99,100.0,43
1963-02-08,0.0452,0.046,0.0446,0.0454,87296,62.84,62.84,26.99,100.0,44
1963-02-15,0.0458,0.0464,0.0457,0.0463,136800,65.59,65.59,26.99,100.0,45
1963-02-21,0.0466,0.0467,0.0461,0.0466,88000,66.35,66.35,26.99,100.0,46
1963-03-01,0.0466,0.0466,0.0445,0.0454,136800,59.9,66.35,26.99,83.6,47
1963-03-08,0.0454,0.0463,0.0453,0.0461,54400,62.1,66.35,26.99,89.2,48
1963-03-15,0.0461,0.0466,0.0459,0.0461,100800,62.25,66.35,26.99,89.59,49
1963-03-22,0.0461,0.0464,0.0459,0.0462,76879,62.73,66.35,26.99,90.79,50
1963-03-29,0.0464,0.0467,0.046,0.0464,75200,63.22,66.35,26.99,92.05,51
1963-04-05,0.0465,0.0471,0.0465,0.0467,88800,64.51,66.35,26.99,95.32,52
1963-04-11,0.0467,0.047,0.0465,0.0468,76000,65.28,66.35,26.99,97.27,53
1963-04-19,0.0468,0.0472,0.0467,0.0468,141600,65.28,66.35,26.99,97.27,54
1963-04-26,0.0468,0.0475,0.0456,0.0459,138400,57.48,66.35,26.99,77.47,55
1963-05-03,0.0459,0.0468,0.0459,0.0467,155200,61.52,66.35,26.99,87.71,56
1963-05-10,0.0468,0.048,0.0467,0.0472,183200,63.76,66.35,26.99,93.43,57
1963-05-17,0.0472,0.0476,0.047,0.0473,117600,64.35,66.35,26.99,94.92,58
1963-05-24,0.0473,0.0475,0.0451,0.0455,168000,51.71,66.35,26.99,62.81,59
1963-05-31,0.0455,0.047,0.0454,0.0461,150400,54.99,66.35,26.99,71.14,60
1963-06-07,0.0461,0.0472,0.0459,0.047,104000,59.17,66.35,26.99,81.76,61
1963-06-14,0.0469,0.0474,0.0465,0.0466,79288,57.0,66.35,26.99,76.25,62
1963-06-21,0.0466,0.047,0.0461,0.0461,114400,53.81,66.35,26.99,68.14,63
1963-06-28,0.0462,0.0469,0.046,0.0465,67200,55.81,66.35,26.99,73.22,64
1963-07-05,0.0478,0.048,0.0463,0.0466,56800,56.14,66.35,26.99,74.05,65
1963-07-12,0.0466,0.0475,0.0465,0.0471,112000,59.2,66.35,26.99,81.83,66
1963-07-19,0.0471,0.0473,0.0464,0.0466,76000,55.51,66.35,26.99,72.44,67
1963-07-26,0.0466,0.0474,0.0464,0.0469,84000,56.95,66.35,26.99,76.12,68
1963-08-02,0.0469,0.0476,0.0466,0.0475,83200,60.42,66.35,26.99,84.92,69
1963-08-09,0.0475,0.0499,0.0475,0.0498,127200,70.03,70.03,26.99,100.0,70
1963-08-16,0.0498,0.0499,0.0491,0.0497,68000,69.52,70.03,26.99,98.81,71
1963-08-23,0.0497,0.051,0.0497,0.0507,90400,72.81,72.81,26.99,100.0,72
1963-08-30,0.0507,0.0515,0.0505,0.0507,57713,72.81,72.81,26.99,100.0,73
1963-09-06,0.0507,0.0511,0.0506,0.0507,82400,72.81,72.81,26.99,100.0,74
1963-09-13,0.0507,0.0509,0.0504,0.0508,68800,72.96,72.96,26.99,100.0,75
1963-09-20,0.0508,0.0523,0.0507,0.0521,130400,77.44,77.44,26.99,100.0,76
1963-09-27,0.0521,0.0521,0.0508,0.0509,84800,66.64,77.44,26.99,78.59,77
1963-10-04,0.0509,0.0521,0.0508,0.0521,100000,70.99,77.44,26.99,87.22,78
1963-10-11,0.0521,0.0521,0.051,0.0513,60800,64.63,77.44,26.99,74.61,79
1963-10-18,0.0513,0.052,0.0511,0.0518,52800,66.5,77.44,26.99,78.31,80
1963-10-25,0.0519,0.0521,0.0513,0.0519,64800,66.94,77.44,26.99,79.19,81
1963-11-01,0.052,0.0526,0.0511,0.0516,45779,65.0,77.44,26.99,75.34,82
1963-11-08,0.0516,0.052,0.0509,0.0518,96800,65.56,77.44,26.99,76.45,83
1963-11-15,0.0518,0.0528,0.0518,0.0527,117600,69.34,77.44,26.99,83.94,84
1963-11-22,0.0527,0.0528,0.051,0.051,111200,57.08,77.44,26.99,59.65,85
1963-11-29,0.0513,0.0521,0.0513,0.0521,48058,61.86,77.44,26.99,69.12,86
1963-12-06,0.0522,0.0529,0.0522,0.0528,126400,64.49,77.44,26.99,74.32,87
1963-12-13,0.0527,0.0534,0.0524,0.0531,181600,65.42,77.44,26.99,76.18,88
1963-12-20,0.0531,0.0567,0.0529,0.0553,176800,72.44,77.44,26.99,90.09,89
1963-12-27,0.0554,0.0572,0.0552,0.0572,61600,76.7,77.44,26.99,98.54,90
1964-01-03,0.0572,0.0575,0.0562,0.0562,60000,70.46,77.44,26.99,86.16,91
1964-01-10,0.0562,0.0571,0.0557,0.0571,133600,72.7,77.44,26.99,90.6,92
1964-01-17,0.0572,0.0575,0.0559,0.0569,62400,71.54,77.44,26.99,88.31,93
1964-01-24,0.0569,0.057,0.0555,0.0564,86400,68.38,77.44,26.99,82.04,94
1964-01-31,0.0568,0.0589,0.0568,0.0587,116000,74.09,77.44,26.99,93.36,95
1964-02-07,0.0588,0.0594,0.0588,0.059,86400,74.75,77.44,26.99,94.66,96
1964-02-14,0.059,0.0591,0.0583,0.0591,72000,75.02,77.44,26.99,95.21,97
1964-02-20,0.0591,0.0605,0.0591,0.0594,68800,75.6,77.44,26.99,96.35,98
1964-02-28,0.0593,0.0595,0.0586,0.0589,87200,72.04,77.44,26.99,89.29,99
1964-03-06,0.0589,0.0601,0.0589,0.0601,114400,75.18,77.44,26.99,95.53,100
1964-03-13,0.0601,0.0659,0.0601,0.064,171200,81.94,81.94,26.99,100.0,101
1964-03-20,0.0637,0.0637,0.0602,0.0607,204000,65.46,81.94,26.99,70.02,102
1964-03-26,0.0607,0.0614,0.0606,0.0607,132000,65.46,81.94,26.99,70.02,103
1964-04-03,0.0611,0.0644,0.0611,0.0637,124000,71.49,81.94,26.99,80.98,104
1964-04-10,0.0637,0.0639,0.0624,0.0629,147200,68.28,81.94,26.99,75.15,105
1964-04-17,0.0634,0.0645,0.063,0.0634,140000,69.27,81.94,26.99,76.95,106
1964-04-24,0.0634,0.0642,0.063,0.0632,116800,68.13,81.94,26.99,74.86,107
1964-05-01,0.0632,0.0638,0.0629,0.0632,54400,68.13,81.94,26.99,74.86,108
1964-05-08,0.0632,0.0638,0.0627,0.0635,150400,69.02,81.94,26.99,76.48,109
1964-05-15,0.0639,0.0657,0.0639,0.0648,130400,71.84,81.94,26.99,81.63,110
1964-05-22,0.0652,0.0657,0.0639,0.0648,106400,71.84,81.94,26.99,81.63,111
1964-05-28,0.0644,0.0644,0.0633,0.0635,40800,64.97,81.94,26.99,69.12,112
1964-06-05,0.0634,0.0634,0.0622,0.0624,106400,59.46,81.94,26.99,59.09,113
1964-06-12,0.0624,0.0641,0.062,0.064,81600,63.99,81.94,26.99,67.33,114
1964-06-19,0.0641,0.0653,0.0641,0.0645,94400,65.34,81.94,26.99,69.78,115
1964-06-26,0.0648,0.0653,0.0641,0.0646,75200,65.68,81.94,26.99,70.41,116
1964-07-02,0.0646,0.0658,0.0646,0.0656,90400,68.4,81.94,26.99,75.36,117
1964-07-10,0.0658,0.0684,0.0658,0.0676,101600,72.99,81.94,26.99,83.71,118
1964-07-17,0.0676,0.0681,0.0673,0.0678,42467,73.52,81.94,26.99,84.68,119
1964-07-24,0.0676,0.0677,0.0667,0.0677,44000,72.76,81.94,26.99,83.31,120
1964-07-31,0.0678,0.0691,0.0678,0.0687,54400,74.97,81.94,26.99,87.33,121
1964-08-07,0.0687,0.0688,0.0655,0.0667,130400,63.82,81.94,26.99,67.03,122
1964-08-14,0.0672,0.0688,0.0672,0.0676,48800,66.18,81.94,26.99,71.32,123
1964-08-21,0.0677,0.0696,0.0677,0.0692,85600,70.11,81.94,26.99,78.47,124
1964-08-28,0.0691,0.0692,0.0687,0.0687,40000,67.52,81.94,26.99,73.76,125
1964-09-04,0.0687,0.0692,0.0674,0.0679,70400,63.71,81.94,26.99,66.83,126
1964-09-11,0.0681,0.0684,0.0671,0.0672,38400,60.28,81.94,26.99,60.59,127
1964-09-18,0.0672,0.0675,0.066,0.067,71200,59.07,81.94,26.99,58.38,128
1964-09-25,0.067,0.0672,0.0662,0.0672,53600,59.94,81.94,26.99,59.96,129
1964-10-02,0.0672,0.0676,0.0667,0.0672,72000,59.94,81.94,26.99,59.96,130
1964-10-09,0.0672,0.0672,0.066,0.0665,72800,55.78,81.94,26.99,52.39,131
1964-10-16,0.0665,0.0665,0.0648,0.0657,100000,51.95,81.94,26.99,45.42,132
1964-10-23,0.0656,0.0656,0.0648,0.0651,53600,48.91,81.94,26.99,39.89,133
1964-10-30,0.0651,0.0657,0.0646,0.065,112800,48.33,81.94,26.99,38.83,134
1964-11-06,0.065,0.0657,0.0648,0.0656,96000,51.55,81.94,26.99,44.69,135
1964-11-13,0.0657,0.07,0.065,0.0697,128800,66.5,81.94,26.99,71.9,136
1964-11-20,0.0697,0.0704,0.067,0.0687,173600,61.54,81.94,26.99,62.88,137
1964-11-27,0.0687,0.0687,0.066,0.0668,99200,53.2,81.94,26.99,47.69,138
1964-12-04,0.0668,0.0689,0.0668,0.0685,84800,58.61,81.94,26.99,57.55,139
1964-12-11,0.0687,0.0693,0.0687,0.0692,118400,60.38,81.94,26.99,60.76,140
1964-12-18,0.0692,0.0697,0.0692,0.0697,114400,61.78,81.94,26.99,63.31,141
1964-12-24,0.0697,0.0698,0.0693,0.0695,144800,61.2,81.94,26.99,62.25,142
1964-12-31,0.0692,0.0702,0.069,0.0702,42400,63.07,81.94,26.99,65.67,143
1965-01-08,0.0699,0.0702,0.0692,0.0695,181600,59.95,81.94,26.99,59.98,144
1965-01-15,0.0693,0.0712,0.069,0.0712,66400,64.83,81.94,26.99,68.86,145
1965-01-22,0.0712,0.073,0.071,0.073,95300,69.45,81.94,26.99,77.28,146
1965-01-29,0.073,0.0768,0.0728,0.0768,125600,76.19,81.94,26.99,89.55,147
1965-02-05,0.0768,0.0768,0.0741,0.0741,70400,65.33,81.94,26.99,69.77,148
1965-02-12,0.074,0.0744,0.073,0.0736,80000,63.47,81.94,26.99,66.39,149
1965-02-19,0.0738,0.0748,0.0738,0.0743,64800,64.82,81.94,26.99,68.84,150
1965-02-26,0.0744,0.0785,0.0744,0.0785,108000,72.29,81.94,26.99,82.45,151
1965-03-05,0.0785,0.0792,0.0758,0.0763,222800,64.48,81.94,26.99,68.23,152
1965-03-12,0.0763,0.0764,0.0747,0.0754,92400,61.63,81.94,26.99,63.04,153
1965-03-19,0.0754,0.0759,0.074,0.074,123200,57.43,81.94,26.99,55.4,154
1965-03-26,0.074,0.0749,0.0735,0.0742,64000,57.97,81.94,26.99,56.39,155
1965-04-02,0.0742,0.0742,0.0726,0.0729,72400,53.78,81.94,26.99,48.76,156
1965-04-09,0.0729,0.0786,0.0726,0.0784,81200,64.79,81.94,26.99,68.79,157
1965-04-15,0.0781,0.0796,0.0779,0.0784,52250,64.79,81.94,26.99,68.79,158
1965-04-23,0.0784,0.0796,0.078,0.0789,79600,65.65,81.94,26.99,70.36,159
1965-04-30,0.0786,0.0794,0.0779,0.0787,70400,65.21,81.94,26.99,69.55,160
1965-05-07,0.0789,0.0836,0.0789,0.0829,108000,71.78,81.94,26.99,81.52,161
1965-05-14,0.0832,0.0845,0.0829,0.0844,87600,73.72,81.94,26.99,85.05,162
1965-05-21,0.0844,0.0854,0.0819,0.0819,53600,65.62,81.94,26.99,70.3,163
1965-05-28,0.0814,0.0821,0.0784,0.0786,32600,56.86,81.94,26.99,54.36,164
1965-06-04,0.0786,0.0795,0.0779,0.0794,34800,58.25,81.94,26.99,56.88,165
1965-06-11,0.0794,0.0797,0.0758,0.0773,31000,53.25,81.94,26.99,47.79,166
1965-06-18,0.0778,0.0812,0.0773,0.0801,48800,58.45,81.94,26.99,57.26,167
1965-06-25,0.0801,0.0805,0.0741,0.0743,33200,46.75,81.94,26.99,35.95,168
1965-07-02,0.0743,0.0778,0.0733,0.0767,67000,51.11,81.94,26.99,43.89,169
1965-07-09,0.0767,0.0776,0.0758,0.0774,18200,52.42,81.94,26.99,46.27,170
1965-07-16,0.0774,0.0776,0.0753,0.0758,19400,49.31,81.94,26.99,40.62,171
1965-07-23,0.0756,0.0757,0.0733,0.0746,26400,47.0,81.94,26.99,36.41,172
1965-07-30,0.0746,0.0774,0.0746,0.0771,33400,51.86,81.94,26.99,45.26,173
1965-08-06,0.0771,0.0778,0.0756,0.0761,20600,49.89,81.94,26.99,41.67,174
1965-08-13,0.0759,0.0786,0.0751,0.0776,31000,52.79,81.94,26.99,46.95,175
1965-08-20,0.0781,0.0801,0.0781,0.0781,24400,53.75,81.94,26.99,48.7,176
1965-08-27,0.0781,0.0793,0.0766,0.0788,20400,55.22,81.94,26.99,51.38,177
1965-09-03,0.0788,0.0793,0.0761,0.0773,25000,51.68,81.94,26.99,44.93,178
1965-09-10,0.0773,0.0786,0.0765,0.0775,19200,52.15,81.94,26.99,45.79,179
1965-09-17,0.0775,0.0792,0.0773,0.0789,28200,55.2,81.94,26.99,51.33,180
1965-09-24,0.0789,0.0803,0.0784,0.0791,24200,55.46,81.94,26.99,51.82,181
1965-10-01,0.0793,0.0802,0.077,0.0773,27400,50.74,81.94,26.99,43.22,182
1965-10-08,0.0773,0.0796,0.077,0.0796,27200,55.94,81.94,26.99,52.68,183
1965-10-15,0.0792,0.0792,0.0768,0.0788,39000,53.9,81.94,26.99,48.96,184
1965-10-22,0.0788,0.0791,0.0773,0.0777,40200,50.88,81.94,26.99,43.48,185
1965-10-29,0.0775,0.0782,0.0765,0.0775,36400,50.56,81.94,26.99,42.89,186
1965-11-05,0.0775,0.0794,0.0768,0.0793,30400,55.04,81.94,26.99,51.05,187
